Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-14 04:30:00,1734139800,0.8,0.8,0.8,86.0,12.4,1.0,SSE,0.40,2.22,SSE,15.9,770.99,0.00,0.00,43.00,23.0,-11.60,351,15,12.4,12.3,,270,0,inches_0_01,0,15.1,15.1,15.0,15.9,8.0,157.50,157.50
2024-12-14 04:45:00,1734140700,0.8,0.8,0.8,86.0,12.7,2.0,SSE,0.80,3.56,SSE,13.6,770.81,0.00,0.00,42.70,22.0,-12.60,350,15,12.7,12.4,,285,0,inches_0_01,0,15.4,15.4,15.1,13.6,5.2,157.50,157.50
2024-12-14 05:00:00,1734141600,0.9,0.9,0.8,86.0,13.2,2.0,SSE,0.80,2.22,SSE,14.1,770.53,0.00,0.00,42.20,22.0,-12.70,350,15,13.2,12.7,,300,0,inches_0_01,0,15.8,15.8,15.4,14.1,8.5,157.50,157.50
2024-12-14 05:15:00,1734142500,0.8,0.8,0.8,87.0,14.0,2.0,SSE,0.80,2.22,SSE,14.7,770.25,0.00,0.00,41.60,23.0,-11.70,346,15,14.0,13.5,,315,0,inches_0_01,0,16.4,16.4,15.9,14.7,9.1,157.50,157.50
2024-12-14 05:30:00,1734143400,0.9,0.9,0.9,86.0,14.0,1.0,SE,0.40,2.22,SE,17.5,770.05,0.00,0.00,41.40,23.0,-11.70,350,15,14.0,13.6,,330,0,inches_0_01,0,16.6,16.6,16.2,17.5,9.5,135.00,135.00
2024-12-14 05:45:00,1734144300,0.8,0.8,0.8,87.0,14.8,2.0,SSE,0.80,2.67,SSE,15.5,769.77,0.00,0.00,40.90,23.0,-11.60,351,15,14.8,14.3,,345,0,inches_0_01,0,17.2,17.2,16.7,15.5,8.9,157.50,157.50
2024-12-14 06:00:00,1734145200,0.8,0.8,0.8,87.0,15.1,2.0,SSE,0.80,2.67,SSE,15.9,769.49,0.00,0.00,40.70,23.0,-11.50,350,15,15.1,14.8,,360,0,inches_0_01,0,17.5,17.5,17.2,15.9,9.5,157.50,157.50
2024-12-14 06:15:00,1734146100,0.8,0.8,0.8,87.0,15.3,2.0,SSE,0.80,3.11,SSE,16.1,769.26,0.00,0.00,40.50,23.0,-11.50,351,15,15.3,15.0,,375,0,inches_0_01,0,17.7,17.7,17.4,16.1,8.8,157.50,157.50
2024-12-14 06:30:00,1734147000,0.8,0.9,0.8,87.0,15.4,3.0,SSE,1.20,3.11,SSE,14.1,769.06,0.00,0.00,40.30,23.0,-11.60,350,15,15.5,15.3,,390,0,inches_0_01,0,17.8,17.8,17.7,14.2,9.2,157.50,157.50
2024-12-14 06:45:00,1734147900,0.9,0.9,0.8,87.0,15.5,3.0,SSE,1.20,3.56,SSE,14.2,768.91,0.00,0.00,40.30,23.0,-11.60,351,15,15.5,15.4,,405,0,inches_0_01,0,17.8,17.8,17.8,14.2,8.5,157.50,157.50
2024-12-14 07:00:00,1734148800,0.8,0.8,0.8,88.0,15.9,4.0,SSE,1.60,4.44,SE,12.9,768.78,0.00,0.00,39.90,23.0,-11.70,351,15,15.9,15.6,,420,0,inches_0_01,0,18.1,18.1,17.8,12.9,7.1,157.50,135.00
2024-12-14 07:15:00,1734149700,0.8,0.8,0.8,88.0,16.1,2.0,SSE,0.80,3.56,SSE,16.7,768.63,0.00,0.00,39.80,23.0,-11.60,351,15,16.1,15.8,,435,0,inches_0_01,0,18.3,18.3,18.0,16.7,8.7,157.50,157.50
2024-12-14 07:30:00,1734150600,0.8,0.8,0.8,88.0,16.3,3.0,SSE,1.20,2.22,SSE,14.9,768.45,0.00,0.00,39.70,23.0,-11.50,349,15,16.3,16.1,,450,0,inches_0_01,0,18.5,18.5,18.3,14.9,11.9,157.50,157.50
2024-12-14 07:45:00,1734151500,0.9,0.9,0.9,87.0,16.2,3.0,SSE,1.20,3.56,SSE,15.1,768.15,0.00,0.00,39.70,23.0,-11.40,347,15,16.2,16.0,,465,0,inches_0_01,0,18.6,18.6,18.4,15.1,9.3,157.50,157.50
2024-12-14 08:00:00,1734152400,0.9,0.9,0.9,87.0,16.4,3.0,SSE,1.20,3.56,SSE,15.4,768.15,0.00,0.00,39.50,23.0,-11.40,350,15,16.4,16.2,,480,0,inches_0_01,0,18.8,18.8,18.6,15.4,9.6,157.50,157.50
2024-12-14 08:15:00,1734153300,1.0,1.0,0.9,86.0,16.5,3.0,SSE,1.20,2.67,SSE,15.7,768.10,0.00,0.00,39.30,23.0,-11.40,349,15,16.5,16.2,,495,0,inches_0_01,0,19.0,19.0,18.8,15.7,11.5,157.50,157.50
2024-12-14 08:30:00,1734154200,0.9,0.9,0.9,87.0,16.8,2.0,SSE,0.80,2.22,SSE,17.8,768.02,0.00,0.00,39.10,23.0,-11.40,350,15,16.8,16.6,,510,0,inches_0_01,0,19.2,19.2,19.0,17.8,12.8,157.50,157.50
2024-12-14 08:45:00,1734155100,1.0,1.0,1.0,86.0,16.8,2.0,SSE,0.80,4.00,SSE,18.1,768.02,0.00,0.00,39.10,23.0,-11.30,350,15,16.9,16.6,,525,0,inches_0_01,0,19.3,19.4,19.1,18.2,9.6,157.50,157.50
2024-12-14 09:00:00,1734156000,1.0,1.0,1.0,86.0,17.1,3.0,SSE,1.20,4.00,SSE,16.4,767.87,0.00,0.00,38.80,23.0,-11.30,351,15,17.1,16.8,,540,0,inches_0_01,0,19.6,19.6,19.3,16.4,9.8,157.50,157.50
2024-12-14 09:15:00,1734156900,1.0,1.0,1.0,86.0,17.3,2.0,SSE,0.80,2.67,E,18.6,767.89,0.00,0.00,38.80,23.0,-11.20,350,15,17.3,17.1,,555,0,inches_0_01,0,19.8,19.8,19.6,18.6,12.6,157.50,90.00
2024-12-14 09:30:00,1734157800,1.0,1.0,1.0,86.0,17.4,2.0,NNW,0.80,3.11,SE,18.7,767.77,0.00,0.00,38.80,23.0,-11.10,348,15,17.4,17.2,,570,0,inches_0_01,0,19.9,19.9,19.7,18.7,11.8,337.50,135.00
2024-12-14 09:45:00,1734158700,0.9,0.9,0.9,87.0,17.8,1.0,SE,0.40,1.78,ESE,21.1,767.64,0.00,0.00,38.80,23.0,-10.80,348,15,17.8,17.6,,585,0,inches_0_01,0,20.2,20.2,20.0,21.1,15.2,135.00,112.50
2024-12-14 10:00:00,1734159600,0.9,0.9,0.9,87.0,17.8,1.0,SSE,0.40,2.22,SSE,21.1,767.49,0.00,0.00,39.30,23.0,-10.40,350,15,17.9,17.8,,600,0,inches_0_01,0,20.2,20.3,20.2,21.2,14.2,157.50,157.50
2024-12-14 10:15:00,1734160500,0.9,0.9,0.9,88.0,18.3,1.0,SE,0.40,2.22,SE,21.3,767.64,0.00,0.00,39.90,23.0,-9.80,352,15,18.3,18.1,,615,0,inches_0_01,0,20.4,20.4,20.2,21.3,14.2,135.00,135.00
2024-12-14 10:30:00,1734161400,0.9,0.9,0.9,88.0,18.4,1.0,SE,0.40,2.22,SSE,21.4,767.69,0.00,0.00,40.60,23.0,-9.10,350,15,18.5,18.2,,630,0,inches_0_01,0,20.5,20.6,20.3,21.5,14.3,135.00,157.50
2024-12-14 10:45:00,1734162300,0.9,0.9,0.9,87.0,18.4,1.0,SE,0.40,1.78,SE,21.7,767.84,0.00,0.00,41.10,23.0,-8.40,350,15,18.4,18.1,,645,0,inches_0_01,0,20.8,20.8,20.5,21.7,15.8,135.00,135.00
2024-12-14 11:00:00,1734163200,1.0,1.0,0.9,87.0,18.7,1.0,SE,0.40,2.22,SSE,22.0,767.77,0.00,0.00,41.50,23.0,-7.90,346,15,18.7,18.4,,660,0,inches_0_01,0,21.0,21.0,20.8,22.0,14.9,135.00,157.50
2024-12-14 11:15:00,1734164100,1.0,1.0,1.0,87.0,19.1,1.0,SE,0.40,1.78,SE,22.4,767.72,0.00,0.00,41.80,23.0,-7.30,350,15,19.1,18.7,,675,0,inches_0_01,0,21.4,21.4,21.0,22.4,16.5,135.00,135.00
2024-12-14 11:30:00,1734165000,1.0,1.0,1.0,87.0,19.3,1.0,SSE,0.40,1.78,SSE,22.6,767.64,0.00,0.00,42.30,23.0,-6.70,348,15,19.4,19.0,,690,0,inches_0_01,0,21.6,21.7,21.3,22.7,16.8,157.50,157.50
2024-12-14 11:45:00,1734165900,1.0,1.0,1.0,87.0,19.4,1.0,SE,0.40,2.22,SSE,22.7,767.51,0.00,0.00,42.80,23.0,-6.20,349,15,19.5,19.3,,705,0,inches_0_01,0,21.7,21.8,21.6,22.8,16.0,135.00,157.50
2024-12-14 12:00:00,1734166800,1.0,1.0,1.0,87.0,19.7,1.0,SSE,0.40,1.78,SSE,23.0,767.49,0.00,0.00,43.00,22.0,-6.90,349,15,19.7,19.4,,720,0,inches_0_01,0,22.0,22.0,21.7,23.0,17.3,157.50,157.50
2024-12-14 12:15:00,1734167700,1.0,1.0,1.0,87.0,19.9,1.0,SE,0.40,1.33,SE,23.2,767.46,0.00,0.00,43.30,22.0,-6.50,349,15,20.0,19.7,,735,0,inches_0_01,0,22.2,22.3,22.0,23.3,19.1,135.00,135.00
2024-12-14 12:30:00,1734168600,1.1,1.1,1.1,86.0,19.8,0.0,SE,,0.89,SE,21.5,767.26,0.00,0.00,43.70,22.0,-6.10,350,15,19.9,19.6,,750,0,inches_0_01,0,22.3,22.4,22.1,21.6,21.2,135.00,135.00
2024-12-14 12:45:00,1734169500,1.1,1.1,1.1,86.0,20.1,1.0,SSE,0.40,1.78,SSE,23.7,767.18,0.00,0.00,43.90,22.0,-5.60,351,15,20.1,19.9,,765,0,inches_0_01,0,22.6,22.6,22.4,23.7,18.2,157.50,157.50
2024-12-14 13:00:00,1734170400,1.1,1.1,1.1,86.0,20.1,1.0,SE,0.40,2.22,SSE,23.7,767.18,0.00,0.00,44.30,22.0,-5.30,349,15,20.2,20.0,,780,0,inches_0_01,0,22.6,22.7,22.5,23.8,17.2,135.00,157.50
2024-12-14 13:15:00,1734171300,1.2,1.2,1.1,85.0,19.9,1.0,N,0.40,0.89,NNE,23.8,767.16,0.00,0.00,44.70,22.0,-5.00,348,15,20.0,19.8,,795,0,inches_0_01,0,22.6,22.7,22.6,23.9,21.8,360.00,22.50
2024-12-14 13:30:00,1734172200,1.2,1.2,1.2,85.0,20.3,0.0,N,,0.89,ENE,22.3,767.11,0.00,0.00,44.50,22.0,-4.80,351,15,20.3,19.9,,810,0,inches_0_01,0,23.0,23.0,22.6,22.3,21.9,360.00,67.50
2024-12-14 13:45:00,1734173100,1.2,1.2,1.2,85.0,20.3,1.0,SSE,0.40,1.78,SSE,24.2,767.00,0.00,0.00,44.80,22.0,-4.60,348,15,20.3,20.2,,825,0,inches_0_01,0,23.0,23.0,22.9,24.2,18.9,157.50,157.50
2024-12-14 14:00:00,1734174000,1.2,1.2,1.2,85.0,20.4,1.0,SE,0.40,2.22,SSE,24.3,767.11,0.00,0.00,45.00,22.0,-4.30,350,15,20.4,20.3,,840,0,inches_0_01,0,23.1,23.1,23.0,24.3,17.9,135.00,157.50
2024-12-14 14:15:00,1734174900,1.2,1.2,1.2,85.0,20.5,1.0,SSE,0.40,2.22,SSE,24.4,767.00,0.00,0.00,45.10,22.0,-4.20,349,15,20.5,20.3,,855,0,inches_0_01,0,23.2,23.2,23.0,24.4,17.9,157.50,157.50
2024-12-14 14:30:00,1734175800,1.2,1.2,1.2,85.0,20.5,1.0,SE,0.40,2.22,SE,24.4,767.00,0.00,0.00,45.30,22.0,-4.00,348,15,20.5,20.4,,870,0,inches_0_01,0,23.2,23.2,23.1,24.4,18.0,135.00,135.00
2024-12-14 14:45:00,1734176700,1.2,1.2,1.2,85.0,20.4,2.0,SSE,0.80,2.67,SSE,22.5,767.05,0.00,0.00,45.60,22.0,-3.80,351,15,20.5,20.4,,885,0,inches_0_01,0,23.1,23.2,23.1,22.6,17.0,157.50,157.50
2024-12-14 15:00:00,1734177600,1.2,1.2,1.2,85.0,20.5,1.0,SSE,0.40,1.78,SSE,24.4,766.80,0.00,0.00,45.70,22.0,-3.70,349,15,20.5,20.4,,900,0,inches_0_01,0,23.2,23.2,23.1,24.4,19.1,157.50,157.50
2024-12-14 15:15:00,1734178500,1.2,1.2,1.2,85.0,20.5,2.0,SSE,0.80,2.22,SSE,22.6,766.78,0.00,0.00,45.90,22.0,-3.50,350,15,20.6,20.5,,915,0,inches_0_01,0,23.2,23.3,23.2,22.7,18.1,157.50,157.50
2024-12-14 15:30:00,1734179400,1.2,1.2,1.2,85.0,20.6,0.0,SSE,,0.89,SE,22.7,766.78,0.00,0.00,46.00,21.0,-4.50,349,15,20.7,20.5,,930,0,inches_0_01,0,23.3,23.4,23.2,22.8,22.6,157.50,135.00
2024-12-14 15:45:00,1734180300,1.2,1.2,1.2,85.0,20.8,0.0,E,,1.33,NE,21.0,766.78,0.00,0.00,46.00,21.0,-4.30,352,15,20.8,20.6,,945,0,inches_0_01,0,23.5,23.5,23.3,21.0,20.8,90.00,45.00
2024-12-14 16:00:00,1734181200,1.3,1.3,1.3,84.0,20.6,1.0,SSE,0.40,1.78,SSE,24.8,766.72,0.00,0.00,46.10,21.0,-4.20,349,15,20.7,20.5,,960,0,inches_0_01,0,23.5,23.6,23.3,24.9,19.5,157.50,157.50
2024-12-14 16:15:00,1734182100,1.3,1.3,1.3,84.0,20.6,2.0,SSE,0.80,2.67,SSE,23.0,766.65,0.00,0.00,46.20,21.0,-4.10,349,15,20.7,20.6,,975,0,inches_0_01,0,23.5,23.6,23.5,23.1,17.6,157.50,157.50
2024-12-14 16:30:00,1734183000,1.2,1.2,1.2,85.0,21.0,1.0,SE,0.40,1.33,SE,24.9,766.60,0.00,0.00,46.10,21.0,-4.10,351,15,21.1,20.9,,990,0,inches_0_01,0,23.7,23.8,23.6,25.0,21.1,135.00,135.00
2024-12-14 16:45:00,1734183900,1.2,1.2,1.2,85.0,21.0,2.0,SSE,0.80,2.67,SSE,23.1,766.62,0.00,0.00,46.20,21.0,-4.00,350,15,21.1,21.0,,1005,0,inches_0_01,0,23.7,23.8,23.7,23.2,17.7,157.50,157.50
2024-12-14 17:00:00,1734184800,1.2,1.2,1.2,85.0,21.1,1.0,SSE,0.40,2.22,SSE,25.0,766.50,0.00,0.00,46.20,21.0,-3.90,350,15,21.2,21.0,68.9,1020,0,inches_0_01,0,23.8,23.9,23.7,25.1,18.7,157.50,157.50
2024-12-14 17:15:00,1734185700,1.2,1.2,1.2,85.0,21.3,2.0,SSE,0.80,2.67,SSE,23.4,766.55,0.00,0.00,46.00,21.0,-3.90,350,15,21.3,21.1,68.9,1035,0,inches_0_01,0,24.0,24.0,23.8,23.4,17.8,157.50,157.50
2024-12-14 17:30:00,1734186600,1.1,1.1,1.1,86.0,21.4,2.0,SSE,0.80,2.67,SSE,23.2,766.52,0.00,0.00,46.20,21.0,-3.80,351,15,21.6,21.4,69.0,1050,0,inches_0_01,0,23.9,24.1,23.9,23.4,17.8,157.50,157.50
2024-12-14 17:45:00,1734187500,1.0,1.0,1.0,87.0,21.6,1.0,SSE,0.40,1.78,S,24.9,766.50,0.00,0.00,46.20,21.0,-3.80,350,15,21.8,21.6,69.0,1065,0,inches_0_01,0,23.9,24.1,23.9,25.1,19.8,157.50,180.00
2024-12-14 18:00:00,1734188400,1.1,1.1,1.1,86.0,21.4,1.0,S,0.40,1.78,SSE,25.0,766.47,0.00,0.00,46.30,21.0,-3.70,349,15,21.5,21.3,69.1,1080,0,inches_0_01,0,23.9,24.0,23.8,25.1,19.8,180.00,157.50
2024-12-14 18:15:00,1734189300,1.1,1.1,1.1,86.0,21.5,1.0,S,0.40,1.78,SSE,25.1,766.39,0.00,0.00,46.40,21.0,-3.60,351,15,21.5,21.3,69.3,1095,0,inches_0_01,0,24.0,24.0,23.8,25.1,19.8,180.00,157.50
2024-12-14 18:30:00,1734190200,1.0,1.0,1.0,87.0,21.8,1.0,S,0.40,1.78,SSE,25.1,766.29,0.00,0.00,46.40,21.0,-3.50,349,15,21.8,21.7,69.4,1110,0,inches_0_01,0,24.1,24.1,24.0,25.1,19.9,180.00,157.50
2024-12-14 18:45:00,1734191100,1.0,1.0,1.0,87.0,21.7,1.0,S,0.40,1.78,SSE,25.0,766.22,0.00,0.00,46.60,21.0,-3.40,350,15,21.8,21.7,69.5,1125,0,inches_0_01,0,24.0,24.1,24.0,25.1,19.9,180.00,157.50
2024-12-14 19:00:00,1734192000,1.0,1.0,1.0,87.0,21.6,1.0,S,0.40,1.78,SSW,24.9,766.04,0.00,0.00,46.80,21.0,-3.30,350,15,21.8,21.6,69.6,1140,0,inches_0_01,0,23.9,24.1,23.9,25.1,19.8,180.00,202.50
2024-12-14 19:15:00,1734192900,1.0,1.0,1.0,87.0,21.6,1.0,S,0.40,1.78,S,24.9,765.89,0.00,0.00,46.90,21.0,-3.20,352,15,21.6,21.5,69.7,1155,0,inches_0_01,0,23.9,23.9,23.8,24.9,19.7,180.00,180.00
2024-12-14 19:30:00,1734193800,1.0,1.0,1.0,87.0,21.6,2.0,S,0.80,2.22,S,23.1,765.76,0.00,0.00,47.00,21.0,-3.10,351,15,21.6,21.5,69.8,1170,0,inches_0_01,0,23.9,23.9,23.8,23.1,18.6,180.00,180.00
2024-12-14 19:45:00,1734194700,1.1,1.1,1.1,86.0,21.3,1.0,S,0.40,2.22,S,24.9,765.63,0.00,0.00,47.20,21.0,-3.10,349,15,21.4,21.3,69.9,1185,0,inches_0_01,0,23.8,23.9,23.8,25.0,18.7,180.00,180.00
2024-12-14 20:00:00,1734195600,1.1,1.1,1.1,86.0,21.4,1.0,SSE,0.40,2.67,SSE,25.0,765.48,0.00,0.00,47.10,21.0,-3.10,351,15,21.4,21.3,69.9,1200,0,inches_0_01,0,23.9,23.9,23.8,25.0,17.7,157.50,157.50
2024-12-14 20:15:00,1734196500,1.1,1.1,1.1,86.0,21.4,2.0,S,0.80,3.56,SSE,23.2,765.43,0.00,0.00,47.20,21.0,-3.00,350,15,21.5,21.3,70.0,1215,0,inches_0_01,0,23.9,24.0,23.8,23.3,16.1,180.00,157.50
2024-12-14 20:30:00,1734197400,1.2,1.2,1.2,85.0,21.1,3.0,S,1.20,3.11,SSW,21.3,765.20,0.00,0.00,47.30,21.0,-3.00,351,15,21.2,21.1,70.0,1230,0,inches_0_01,0,23.8,23.9,23.8,21.5,17.0,180.00,202.50
2024-12-14 20:45:00,1734198300,1.1,1.1,1.1,86.0,21.5,2.0,S,0.80,2.22,SSE,23.3,765.10,0.00,0.00,47.10,21.0,-3.00,350,15,21.5,21.4,70.0,1245,0,inches_0_01,0,24.0,24.0,23.9,23.3,18.8,180.00,157.50
2024-12-14 21:00:00,1734199200,1.1,1.1,1.1,86.0,21.3,2.0,S,0.80,2.22,SSE,23.1,764.77,0.00,0.00,47.40,21.0,-2.90,349,15,21.5,21.3,70.2,1260,0,inches_0_01,0,23.8,24.0,23.8,23.3,18.7,180.00,157.50
2024-12-14 21:15:00,1734200100,1.1,1.1,1.1,86.0,21.3,2.0,S,0.80,3.11,SSE,23.1,764.69,0.00,0.00,47.50,21.0,-2.80,351,15,21.4,21.3,70.3,1275,0,inches_0_01,0,23.8,23.9,23.8,23.2,16.9,180.00,157.50
2024-12-14 21:30:00,1734201000,1.1,1.1,1.1,86.0,21.4,1.0,S,0.40,1.78,S,25.0,764.57,0.00,0.00,47.40,21.0,-2.80,350,15,21.4,21.3,70.3,1290,0,inches_0_01,0,23.9,23.9,23.8,25.0,19.8,180.00,180.00
2024-12-14 21:45:00,1734201900,1.1,1.1,1.1,86.0,21.4,2.0,S,0.80,2.67,SSE,23.2,764.51,0.00,0.00,47.50,21.0,-2.70,348,15,21.5,21.3,70.4,1305,0,inches_0_01,0,23.9,24.0,23.8,23.3,17.7,180.00,157.50
2024-12-14 22:00:00,1734202800,1.0,1.0,1.0,87.0,21.7,2.0,S,0.80,2.67,SSE,23.2,764.34,0.00,0.00,47.40,21.0,-2.70,350,15,21.8,21.6,70.4,1320,0,inches_0_01,0,24.0,24.1,23.9,23.3,17.7,180.00,157.50
2024-12-14 22:15:00,1734203700,1.0,1.0,1.0,87.0,21.5,1.0,S,0.40,2.22,SSW,24.8,764.11,0.00,0.00,47.60,21.0,-2.70,349,15,21.7,21.5,70.4,1335,0,inches_0_01,0,23.8,24.0,23.8,25.0,18.6,180.00,202.50
2024-12-14 22:30:00,1734204600,1.0,1.0,1.0,88.0,21.6,1.0,S,0.40,2.22,SSE,24.7,764.01,0.00,0.00,47.80,21.0,-2.70,352,15,21.8,21.6,70.5,1350,0,inches_0_01,0,23.7,23.9,23.7,24.9,18.5,180.00,157.50
2024-12-14 22:45:00,1734205500,0.9,0.9,0.9,89.0,21.9,2.0,S,0.80,2.67,S,22.9,763.85,0.00,0.00,47.70,21.0,-2.70,348,15,22.0,21.9,70.5,1365,0,inches_0_01,0,23.8,23.9,23.8,23.0,17.5,180.00,180.00
2024-12-14 23:00:00,1734206400,0.9,0.9,0.9,89.0,21.9,2.0,S,0.80,2.67,S,22.9,763.73,0.00,0.00,47.80,21.0,-2.60,348,15,22.0,21.8,70.6,1380,0,inches_0_01,0,23.8,23.9,23.7,23.0,17.4,180.00,180.00
2024-12-14 23:15:00,1734207300,0.8,0.8,0.8,90.0,22.1,2.0,S,0.80,2.22,SSE,22.8,763.60,0.00,0.00,47.90,21.0,-2.50,350,15,22.2,22.1,70.7,1395,0,inches_0_01,0,23.8,23.9,23.8,22.9,18.3,180.00,157.50
2024-12-14 23:30:00,1734208200,0.8,0.8,0.8,90.0,22.1,2.0,S,0.80,2.67,SSE,22.8,763.30,0.00,0.00,47.90,21.0,-2.50,349,15,22.2,22.1,70.7,1410,0,inches_0_01,0,23.8,23.9,23.8,22.9,17.4,180.00,157.50
2024-12-14 23:45:00,1734209100,0.8,0.8,0.8,90.0,22.1,2.0,S,0.80,2.22,S,22.8,762.97,0.00,0.00,48.00,21.0,-2.40,351,15,22.2,22.1,70.8,1425,0,inches_0_01,0,23.8,23.9,23.8,22.9,18.3,180.00,180.00
2024-12-15 00:00:00,1734210000,0.8,0.8,0.8,90.0,22.0,2.0,SSW,0.80,2.22,SSE,22.7,762.43,0.00,0.00,48.10,21.0,-2.40,349,15,22.1,22.0,70.8,1440,0,inches_0_01,0,23.7,23.8,23.7,22.8,18.2,202.50,157.50
2024-12-15 00:15:00,1734210900,0.9,0.9,0.9,89.0,21.7,2.0,S,0.80,2.67,SSE,22.7,762.28,0.00,0.00,48.30,21.0,-2.30,349,15,21.7,21.6,70.9,15,0,inches_0_01,0,23.6,23.6,23.5,22.7,17.1,180.00,157.50
2024-12-15 00:30:00,1734211800,1.0,1.0,1.0,88.0,21.6,3.0,S,1.20,3.56,SSE,21.0,762.10,0.00,0.00,48.20,21.0,-2.30,350,15,21.6,21.4,70.9,30,0,inches_0_01,0,23.7,23.7,23.5,21.0,15.7,180.00,157.50
2024-12-15 00:45:00,1734212700,1.0,1.0,1.0,88.0,21.6,3.0,S,1.20,3.56,SW,21.0,761.90,0.00,0.00,48.10,21.0,-2.40,350,15,21.7,21.6,70.8,45,0,inches_0_01,0,23.7,23.8,23.6,21.1,15.8,180.00,225.00
2024-12-15 01:00:00,1734213600,1.0,1.0,1.0,88.0,21.6,3.0,S,1.20,3.56,SSE,20.9,761.90,0.00,0.00,48.20,21.0,-2.40,351,15,21.6,21.4,70.8,60,0,inches_0_01,0,23.6,23.7,23.5,21.0,15.7,180.00,157.50
2024-12-15 01:15:00,1734214500,1.0,1.0,1.0,88.0,21.6,3.0,S,1.20,2.67,S,20.9,761.64,0.00,0.00,48.20,21.0,-2.40,348,15,21.6,21.4,70.8,75,0,inches_0_01,0,23.6,23.6,23.5,20.9,17.2,180.00,180.00
2024-12-15 01:30:00,1734215400,0.9,0.9,0.9,89.0,21.6,3.0,S,1.20,4.00,S,20.7,761.34,0.00,0.00,48.20,21.0,-2.50,350,15,21.8,21.5,70.7,90,0,inches_0_01,0,23.5,23.7,23.4,20.9,14.7,180.00,180.00
2024-12-15 01:45:00,1734216300,0.9,0.9,0.9,89.0,21.5,2.0,S,0.80,2.67,S,22.5,760.98,0.00,0.00,48.30,21.0,-2.50,350,15,21.6,21.4,70.7,105,0,inches_0_01,0,23.4,23.5,23.3,22.6,16.9,180.00,180.00
2024-12-15 02:00:00,1734217200,1.0,1.0,0.9,88.0,21.3,3.0,S,1.20,3.11,SSE,20.6,760.98,0.00,0.00,48.40,21.0,-2.50,348,15,21.3,21.2,70.7,120,0,inches_0_01,0,23.3,23.3,23.3,20.6,16.0,180.00,157.50
2024-12-15 02:15:00,1734218100,1.0,1.0,1.0,87.0,21.2,3.0,S,1.20,4.00,SSE,20.8,760.78,0.00,0.00,48.20,21.0,-2.50,352,15,21.2,21.0,70.7,135,0,inches_0_01,0,23.5,23.5,23.3,20.8,14.7,180.00,157.50
2024-12-15 02:30:00,1734219000,1.0,1.0,1.0,87.0,21.1,3.0,S,1.20,3.56,SSE,20.7,760.22,0.00,0.00,48.20,21.0,-2.60,349,15,21.3,21.1,70.6,150,0,inches_0_01,0,23.4,23.6,23.4,20.9,15.5,180.00,157.50
2024-12-15 02:45:00,1734219900,1.0,1.0,1.0,87.0,21.0,2.0,S,0.80,3.56,SSW,22.5,760.20,0.00,0.00,48.30,21.0,-2.60,347,15,21.1,20.9,70.6,165,0,inches_0_01,0,23.3,23.4,23.2,22.6,15.3,180.00,202.50
2024-12-15 03:00:00,1734220800,1.1,1.1,1.1,86.0,20.8,2.0,S,0.80,2.67,SSE,22.6,760.17,0.00,0.00,48.30,20.0,-3.80,350,15,20.9,20.7,70.5,180,0,inches_0_01,0,23.3,23.4,23.2,22.7,17.0,180.00,157.50
2024-12-15 03:15:00,1734221700,1.2,1.2,1.2,85.0,20.7,3.0,S,1.20,4.00,SSE,20.9,760.10,0.00,0.00,48.10,20.0,-3.80,351,15,20.7,20.5,70.4,195,0,inches_0_01,0,23.4,23.4,23.2,20.9,14.9,180.00,157.50
2024-12-15 03:30:00,1734222600,1.3,1.3,1.3,84.0,20.5,3.0,S,1.20,4.00,S,20.9,759.99,0.00,0.00,48.20,20.0,-3.80,351,15,20.6,20.4,70.4,210,0,inches_0_01,0,23.3,23.4,23.2,21.0,15.0,180.00,180.00
2024-12-15 03:45:00,1734223500,1.3,1.3,1.3,83.0,20.3,4.0,S,1.60,4.44,S,19.6,759.82,0.00,0.00,48.10,20.0,-3.80,350,15,20.3,20.2,70.4,225,0,inches_0_01,0,23.4,23.4,23.3,19.6,14.5,180.00,180.00
2024-12-15 04:00:00,1734224400,1.4,1.4,1.4,82.0,20.0,3.0,S,1.20,4.00,SSE,21.0,759.46,0.00,0.00,48.20,20.0,-3.80,349,15,20.0,19.9,70.4,240,0,inches_0_01,0,23.3,23.3,23.2,21.0,15.1,180.00,157.50
2024-12-15 04:15:00,1734225300,1.4,1.4,1.4,82.0,19.9,4.0,S,1.60,4.44,S,19.5,759.26,0.00,0.00,48.30,20.0,-3.80,350,15,20.0,19.9,70.4,255,0,inches_0_01,0,23.2,23.3,23.2,19.6,14.5,180.00,180.00
2024-12-15 04:30:00,1734226200,1.5,1.5,1.5,81.0,19.6,4.0,SSE,1.60,4.89,SSE,19.5,759.00,0.00,0.00,48.30,20.0,-3.90,352,15,19.7,19.6,70.3,270,0,inches_0_01,0,23.1,23.2,23.1,19.6,13.9,157.50,157.50
