Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-15 09:30:00,1734244200,-4.833333333333333333333333333,-4.722222222222222222222222222,-4.833333333333333333333333333,84.0,19.2,1.78,SSE,1.60,5.33,S,18.0,756.49,0.00,0.00,21.17,19.0,-6.20,350,15,19.4,19.2,69.0,570,0,inches_0_01,0,23.3,22.1,22.3,22.1,18.2,11.8,157.50,180.00
2024-12-15 09:45:00,1734245100,-4.777777777777777777777777778,-4.722222222222222222222222222,-4.833333333333333333333333333,85.0,19.6,1.33,S,1.20,3.56,S,19.5,756.41,0.00,0.00,21.00,20.0,-5.20,350,15,19.6,19.5,,585,0,inches_0_01,0,23.4,22.3,22.4,22.2,19.7,14.2,180.00,180.00
2024-12-15 10:00:00,1734246000,-4.666666666666666666666666667,-4.666666666666666666666666667,-4.777777777777777777777777778,85.0,19.7,1.33,S,1.20,3.56,SE,19.8,756.39,0.00,0.00,20.61,20.0,-5.80,351,15,19.7,19.6,,600,0,inches_0_01,0,23.6,22.4,22.4,22.3,19.8,14.3,180.00,135.00
2024-12-15 10:15:00,1734246900,-4.722222222222222222222222222,-4.666666666666666666666666667,-4.722222222222222222222222222,85.0,19.6,1.33,SSE,1.20,4.44,SSE,19.7,756.28,0.00,0.00,20.22,20.0,-6.40,351,15,19.7,19.6,,615,0,inches_0_01,0,23.5,22.4,22.4,22.4,19.8,13.1,157.50,157.50
2024-12-15 10:30:00,1734247800,-4.666666666666666666666666667,-4.611111111111111111111111111,-4.722222222222222222222222222,85.0,19.7,1.33,SSE,1.20,3.56,SSE,19.8,756.31,0.00,0.00,19.94,20.0,-6.80,348,15,19.8,19.6,,630,0,inches_0_01,0,23.6,22.4,22.5,22.4,19.9,14.4,157.50,157.50
2024-12-15 10:45:00,1734248700,-4.611111111111111111111111111,-4.611111111111111111111111111,-4.666666666666666666666666667,86.0,20.1,1.33,S,1.20,3.11,S,19.9,756.28,0.00,0.00,19.67,20.0,-7.20,351,15,20.1,20.0,,645,0,inches_0_01,0,23.7,22.6,22.6,22.5,19.9,15.3,180.00,180.00
2024-12-15 11:00:00,1734249600,-4.611111111111111111111111111,-4.555555555555555555555555556,-4.666666666666666666666666667,86.0,20.1,1.78,S,1.60,5.33,S,18.4,756.31,0.00,0.00,19.39,21.0,-6.40,351,15,20.2,20.0,,660,0,inches_0_01,0,23.7,22.6,22.7,22.5,18.6,12.2,180.00,180.00
2024-12-15 11:15:00,1734250500,-4.555555555555555555555555556,-4.555555555555555555555555556,-4.666666666666666666666666667,86.0,20.2,1.33,SSE,1.20,3.11,S,20.0,756.18,0.00,0.00,19.22,21.0,-6.70,350,15,20.2,20.0,,675,0,inches_0_01,0,23.8,22.7,22.7,22.5,20.0,15.3,157.50,180.00
2024-12-15 11:30:00,1734251400,-4.555555555555555555555555556,-4.555555555555555555555555556,-4.555555555555555555555555556,86.0,20.2,1.78,SSE,1.60,3.56,SSE,18.6,756.11,0.00,0.00,18.94,21.0,-7.10,351,15,20.2,20.2,,690,0,inches_0_01,0,23.8,22.7,22.7,22.7,18.6,14.8,157.50,157.50
2024-12-15 11:45:00,1734252300,-4.5,-4.5,-4.555555555555555555555555556,86.0,20.3,1.78,SSE,1.60,4.44,SSE,18.7,756.06,0.00,0.00,18.78,21.0,-7.30,351,15,20.3,20.2,,705,0,inches_0_01,0,23.9,22.8,22.8,22.7,18.7,13.5,157.50,157.50
2024-12-15 12:00:00,1734253200,-4.444444444444444444444444444,-4.444444444444444444444444444,-4.5,86.0,20.4,1.78,SSE,1.60,3.56,SSE,18.8,756.01,0.00,0.00,18.61,21.0,-7.60,351,15,20.4,20.3,,720,0,inches_0_01,0,24.0,22.9,22.9,22.8,18.8,14.9,157.50,157.50
2024-12-15 12:15:00,1734254100,-4.444444444444444444444444444,-4.388888888888888888888888889,-4.5,86.0,20.4,1.78,SSE,1.60,4.44,SE,18.8,755.93,0.00,0.00,18.44,21.0,-7.80,351,15,20.5,20.3,,735,0,inches_0_01,0,24.0,22.9,23.0,22.8,18.9,13.6,157.50,135.00
2024-12-15 12:30:00,1734255000,-4.388888888888888888888888889,-4.388888888888888888888888889,-4.5,85.0,20.2,1.33,S,1.20,4.44,S,20.3,755.88,0.00,0.00,18.33,22.0,-6.90,349,15,20.2,20.0,,750,0,inches_0_01,0,24.1,22.9,22.9,22.7,20.3,13.6,180.00,180.00
2024-12-15 12:45:00,1734255900,-4.388888888888888888888888889,-4.388888888888888888888888889,-4.444444444444444444444444444,86.0,20.5,2.22,SSE,2.00,4.44,SE,17.7,755.70,0.00,0.00,18.22,22.0,-7.10,350,15,20.5,20.4,,765,0,inches_0_01,0,24.1,23.0,23.0,22.9,17.7,13.8,157.50,135.00
2024-12-15 13:00:00,1734256800,-4.333333333333333333333333333,-4.333333333333333333333333333,-4.444444444444444444444444444,86.0,20.6,1.33,SSE,1.20,4.00,SE,20.4,755.55,0.00,0.00,18.06,22.0,-7.30,351,15,20.6,20.4,,780,0,inches_0_01,0,24.2,23.1,23.1,22.9,20.4,14.4,157.50,135.00
2024-12-15 13:15:00,1734257700,-4.333333333333333333333333333,-4.277777777777777777777777778,-4.388888888888888888888888889,85.0,20.3,2.22,SSE,2.00,5.78,SE,17.9,755.50,0.00,0.00,17.94,22.0,-7.50,350,15,20.4,20.2,,795,0,inches_0_01,0,24.2,23.0,23.1,22.9,18.0,12.3,157.50,135.00
2024-12-15 13:30:00,1734258600,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.333333333333333333333333333,85.0,20.4,1.33,SSE,1.20,3.56,SSW,20.6,755.55,0.00,0.00,17.72,22.0,-7.80,352,15,20.5,20.3,,810,0,inches_0_01,0,24.3,23.1,23.2,23.0,20.7,15.3,157.50,202.50
2024-12-15 13:45:00,1734259500,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.277777777777777777777777778,85.0,20.4,1.78,SSE,1.60,4.44,SW,19.1,755.47,0.00,0.00,17.67,22.0,-7.90,350,15,20.5,20.4,,825,0,inches_0_01,0,24.3,23.1,23.2,23.1,19.2,14.1,157.50,225.00
2024-12-15 14:00:00,1734260400,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,86.0,20.8,1.78,SSE,1.60,4.44,SSE,19.2,755.32,0.00,0.00,17.56,22.0,-8.10,351,15,20.8,20.7,,840,0,inches_0_01,0,24.4,23.3,23.3,23.2,19.2,14.1,157.50,157.50
2024-12-15 14:15:00,1734261300,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.222222222222222222222222222,85.0,20.6,1.78,SSE,1.60,5.78,SSE,19.4,755.29,0.00,0.00,17.50,22.0,-8.10,349,15,20.6,20.5,,855,0,inches_0_01,0,24.5,23.3,23.3,23.2,19.4,12.7,157.50,157.50
2024-12-15 14:30:00,1734262200,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.166666666666666666666666667,85.0,20.7,1.78,SSE,1.60,4.00,SE,19.5,755.32,0.00,0.00,17.44,22.0,-8.20,352,15,20.7,20.6,,870,0,inches_0_01,0,24.6,23.4,23.4,23.3,19.5,15.0,157.50,135.00
2024-12-15 14:45:00,1734263100,-4.0,-4.0,-4.111111111111111111111111111,84.0,20.6,1.33,SSE,1.20,4.00,SE,21.1,755.27,0.00,0.00,17.39,23.0,-7.20,350,15,20.6,20.5,,885,0,inches_0_01,0,24.8,23.5,23.5,23.3,21.1,15.1,157.50,135.00
2024-12-15 15:00:00,1734264000,-4.055555555555555555555555556,-3.944444444444444444444444444,-4.055555555555555555555555556,86.0,21.1,1.33,SSE,1.20,3.56,S,21.0,755.09,0.00,0.00,17.39,23.0,-7.20,350,15,21.3,21.1,,900,0,inches_0_01,0,24.7,23.6,23.8,23.6,21.2,15.9,157.50,180.00
2024-12-15 15:15:00,1734264900,-4.166666666666666666666666667,-4.055555555555555555555555556,-4.166666666666666666666666667,87.0,21.2,1.33,SSE,1.20,3.56,SSE,20.8,755.09,0.00,0.00,17.39,23.0,-7.20,349,15,21.4,21.2,,915,0,inches_0_01,0,24.5,23.5,23.7,23.5,21.0,15.7,157.50,157.50
2024-12-15 15:30:00,1734265800,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.222222222222222222222222222,88.0,21.4,1.33,SSE,1.20,4.00,SSE,20.7,755.14,0.00,0.00,17.39,23.0,-7.20,348,15,21.4,21.4,,930,0,inches_0_01,0,24.4,23.4,23.5,23.4,20.8,14.9,157.50,157.50
2024-12-15 15:45:00,1734266700,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,87.0,21.1,1.33,SSE,1.20,2.67,S,20.7,755.07,0.00,0.00,17.33,23.0,-7.30,349,15,21.1,21.0,,945,0,inches_0_01,0,24.4,23.4,23.4,23.3,20.7,17.0,157.50,180.00
2024-12-15 16:00:00,1734267600,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.222222222222222222222222222,88.0,21.4,1.33,SSE,1.20,3.11,SSE,20.7,754.99,0.00,0.00,17.28,23.0,-7.40,351,15,21.4,21.4,,960,0,inches_0_01,0,24.4,23.4,23.5,23.4,20.8,16.3,157.50,157.50
2024-12-15 16:15:00,1734268500,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,88.0,21.4,0.89,SSE,0.80,2.67,SSE,22.6,754.91,0.00,0.00,17.33,23.0,-7.30,351,15,21.4,21.3,,975,0,inches_0_01,0,24.4,23.4,23.4,23.3,22.6,17.0,157.50,157.50
2024-12-15 16:30:00,1734269400,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.222222222222222222222222222,87.0,21.2,1.33,SSE,1.20,3.56,S,20.8,755.12,0.00,0.00,17.33,23.0,-7.30,349,15,21.2,21.1,,990,0,inches_0_01,0,24.5,23.5,23.5,23.4,20.8,15.5,157.50,180.00
2024-12-15 16:45:00,1734270300,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.166666666666666666666666667,87.0,21.2,0.89,S,0.80,4.44,SSE,22.7,754.91,0.00,0.00,17.33,23.0,-7.30,352,15,21.3,21.2,,1005,0,inches_0_01,0,24.5,23.5,23.6,23.5,22.8,14.4,180.00,157.50
2024-12-15 17:00:00,1734271200,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.166666666666666666666666667,86.0,21.1,1.33,SSE,1.20,3.11,S,21.0,754.96,0.00,0.00,17.33,23.0,-7.30,351,15,21.1,20.9,,1020,0,inches_0_01,0,24.7,23.6,23.6,23.4,21.0,16.4,157.50,180.00
2024-12-15 17:15:00,1734272100,-4.0,-4.0,-4.111111111111111111111111111,86.0,21.2,1.33,SSE,1.20,3.56,SSE,21.1,755.04,0.00,0.00,17.33,23.0,-7.30,349,15,21.2,21.0,,1035,0,inches_0_01,0,24.8,23.7,23.7,23.5,21.1,15.8,157.50,157.50
2024-12-15 17:30:00,1734273000,-3.944444444444444444444444444,-3.944444444444444444444444444,-4.055555555555555555555555556,86.0,21.3,1.78,SSE,1.60,3.56,S,19.8,754.99,0.00,0.00,17.33,23.0,-7.30,349,15,21.3,21.1,,1050,0,inches_0_01,0,24.9,23.8,23.8,23.6,19.8,15.9,157.50,180.00
2024-12-15 17:45:00,1734273900,-3.888888888888888888888888889,-3.888888888888888888888888889,-3.944444444444444444444444444,86.0,21.4,1.78,SSE,1.60,4.00,SSE,19.9,755.09,0.00,0.00,17.33,23.0,-7.30,350,15,21.4,21.3,,1065,0,inches_0_01,0,25.0,23.9,23.9,23.8,19.9,15.5,157.50,157.50
2024-12-15 18:00:00,1734274800,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.4,1.33,SSE,1.20,3.11,SSE,21.3,755.04,0.00,0.00,17.22,23.0,-7.50,351,15,21.5,21.3,,1080,0,inches_0_01,0,25.0,23.9,24.0,23.8,21.5,16.9,157.50,157.50
2024-12-15 18:15:00,1734275700,-3.833333333333333333333333333,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.5,1.33,SSE,1.20,4.44,SSE,21.5,755.12,0.00,0.00,17.22,23.0,-7.50,351,15,21.5,21.3,,1095,0,inches_0_01,0,25.1,24.0,24.0,23.8,21.5,14.9,157.50,157.50
2024-12-15 18:30:00,1734276600,-3.722222222222222222222222222,-3.722222222222222222222222222,-3.833333333333333333333333333,85.0,21.4,1.78,SSE,1.60,4.00,SSE,20.3,755.12,0.00,0.00,17.11,23.0,-7.70,350,15,21.4,21.2,,1110,0,inches_0_01,0,25.3,24.1,24.1,23.9,20.3,15.7,157.50,157.50
2024-12-15 18:45:00,1734277500,-3.777777777777777777777777778,-3.722222222222222222222222222,-3.777777777777777777777777778,87.0,21.9,1.78,SSE,1.60,4.00,SSE,20.2,755.14,0.00,0.00,17.06,23.0,-7.70,349,15,22.0,21.9,,1125,0,inches_0_01,0,25.2,24.1,24.2,24.1,20.3,15.9,157.50,157.50
2024-12-15 19:00:00,1734278400,-3.722222222222222222222222222,-3.722222222222222222222222222,-3.777777777777777777777777778,87.0,22.0,1.78,SSE,1.60,4.44,SE,20.3,755.09,0.00,0.00,17.06,23.0,-7.70,352,15,22.0,21.9,,1140,0,inches_0_01,0,25.3,24.2,24.2,24.1,20.3,15.2,157.50,135.00
2024-12-15 19:15:00,1734279300,-3.611111111111111111111111111,-3.611111111111111111111111111,-3.722222222222222222222222222,87.0,22.2,2.22,SSE,2.00,5.33,SSE,19.4,755.07,0.00,0.00,16.94,24.0,-6.90,351,15,22.2,22.0,,1155,0,inches_0_01,0,25.5,24.4,24.4,24.2,19.4,14.3,157.50,157.50
2024-12-15 19:30:00,1734280200,-3.5,-3.444444444444444444444444444,-3.611111111111111111111111111,87.0,22.4,1.78,SSE,1.60,4.44,SSE,20.7,755.09,0.00,0.00,16.89,24.0,-7.00,350,15,22.5,22.2,,1170,0,inches_0_01,0,25.7,24.6,24.7,24.4,20.9,15.6,157.50,157.50
2024-12-15 19:45:00,1734281100,-3.333333333333333333333333333,-3.333333333333333333333333333,-3.5,87.0,22.7,1.78,SSE,1.60,4.44,SSE,21.1,755.14,0.00,0.00,16.89,24.0,-7.00,350,15,22.7,22.4,,1185,0,inches_0_01,0,26.0,24.9,24.9,24.6,21.1,15.9,157.50,157.50
2024-12-15 20:00:00,1734282000,-3.222222222222222222222222222,-3.222222222222222222222222222,-3.333333333333333333333333333,87.0,22.9,1.78,SSE,1.60,3.11,SSE,21.3,755.17,0.00,0.00,16.89,24.0,-7.00,351,15,22.9,22.7,,1200,0,inches_0_01,0,26.2,25.1,25.1,24.9,21.3,18.2,157.50,157.50
2024-12-15 20:15:00,1734282900,-3.111111111111111111111111111,-3.111111111111111111111111111,-3.222222222222222222222222222,88.0,23.3,1.33,SSE,1.20,3.56,SE,22.9,755.19,0.00,0.00,16.94,24.0,-6.90,351,15,23.3,23.1,,1215,0,inches_0_01,0,26.4,25.4,25.4,25.2,22.9,17.7,157.50,135.00
2024-12-15 20:30:00,1734283800,-3.055555555555555555555555556,-3.0,-3.111111111111111111111111111,88.0,23.4,1.33,SSE,1.20,3.56,SE,23.0,755.09,0.00,0.00,16.94,24.0,-6.90,351,15,23.5,23.3,,1230,0,inches_0_01,0,26.5,25.5,25.6,25.4,23.2,18.0,157.50,135.00
2024-12-15 20:45:00,1734284700,-2.944444444444444444444444444,-2.888888888888888888888888889,-3.0,87.0,23.4,1.33,SSE,1.20,2.22,SSE,23.3,755.14,0.00,0.00,16.94,24.0,-6.90,349,15,23.4,23.3,,1245,0,inches_0_01,0,26.7,25.6,25.7,25.5,23.4,20.7,157.50,157.50
2024-12-15 21:00:00,1734285600,-2.777777777777777777777777778,-2.777777777777777777777777778,-2.944444444444444444444444444,87.0,23.6,1.78,SSE,1.60,4.00,SE,22.3,755.17,0.00,0.00,16.94,24.0,-6.90,349,15,23.6,23.4,,1260,0,inches_0_01,0,27.0,25.9,25.9,25.6,22.3,17.7,157.50,135.00
2024-12-15 21:15:00,1734286500,-2.666666666666666666666666667,-2.666666666666666666666666667,-2.833333333333333333333333333,87.0,23.8,1.33,SSE,1.20,4.89,SSE,23.8,755.19,0.00,0.00,16.94,24.0,-6.90,351,15,23.8,23.5,,1275,0,inches_0_01,0,27.2,26.1,26.1,25.8,23.8,16.8,157.50,157.50
2024-12-15 21:30:00,1734287400,-2.555555555555555555555555556,-2.555555555555555555555555556,-2.666666666666666666666666667,87.0,24.0,1.33,SSE,1.20,3.56,SSE,24.1,755.14,0.00,0.00,17.00,24.0,-6.80,349,15,24.0,23.8,,1290,0,inches_0_01,0,27.4,26.3,26.3,26.1,24.1,19.0,157.50,157.50
2024-12-15 21:45:00,1734288300,-2.444444444444444444444444444,-2.444444444444444444444444444,-2.555555555555555555555555556,87.0,24.2,1.78,SSE,1.60,3.56,SE,22.9,755.07,0.00,0.00,17.00,24.0,-6.80,350,15,24.2,24.0,,1305,0,inches_0_01,0,27.6,26.5,26.5,26.3,22.9,19.2,157.50,135.00
2024-12-15 22:00:00,1734289200,-2.222222222222222222222222222,-2.222222222222222222222222222,-2.444444444444444444444444444,87.0,24.6,1.33,SSE,1.20,4.00,SSE,24.7,755.07,0.00,0.00,17.06,25.0,-5.70,351,15,24.6,24.2,,1320,0,inches_0_01,0,28.0,26.9,26.9,26.5,24.7,18.8,157.50,157.50
2024-12-15 22:15:00,1734290100,-2.166666666666666666666666667,-2.111111111111111111111111111,-2.277777777777777777777777778,87.0,24.7,1.78,SSE,1.60,4.44,SSE,23.5,755.07,0.00,0.00,17.11,25.0,-5.70,351,15,24.8,24.5,,1335,0,inches_0_01,0,28.1,26.9,27.0,26.8,23.6,18.6,157.50,157.50
2024-12-15 22:30:00,1734291000,-2.055555555555555555555555556,-2.055555555555555555555555556,-2.166666666666666666666666667,87.0,24.9,1.78,SSE,1.60,4.00,SSE,23.8,755.07,0.00,0.00,17.17,25.0,-5.60,352,15,24.9,24.7,,1350,0,inches_0_01,0,28.3,27.1,27.1,26.9,23.8,19.4,157.50,157.50
2024-12-15 22:45:00,1734291900,-1.888888888888888888888888889,-1.888888888888888888888888889,-2.055555555555555555555555556,86.0,24.9,1.78,SSE,1.60,4.89,SSE,24.1,754.96,0.00,0.00,17.11,25.0,-5.70,350,15,24.9,24.6,,1365,0,inches_0_01,0,28.6,27.3,27.3,27.1,24.1,18.6,157.50,157.50
2024-12-15 23:00:00,1734292800,-1.833333333333333333333333333,-1.777777777777777777777777778,-1.888888888888888888888888889,87.0,25.3,1.78,SSE,1.60,4.00,SSE,24.2,755.04,0.00,0.00,17.17,25.0,-5.60,350,15,25.4,25.2,,1380,0,inches_0_01,0,28.7,27.5,27.6,27.4,24.3,20.0,157.50,157.50
2024-12-15 23:15:00,1734293700,-1.722222222222222222222222222,-1.722222222222222222222222222,-1.777777777777777777777777778,87.0,25.5,1.78,SSE,1.60,4.00,SSE,24.4,755.07,0.00,0.00,17.17,25.0,-5.60,349,15,25.5,25.4,,1395,0,inches_0_01,0,28.9,27.7,27.7,27.6,24.4,20.3,157.50,157.50
2024-12-15 23:30:00,1734294600,-1.611111111111111111111111111,-1.611111111111111111111111111,-1.777777777777777777777777778,87.0,25.7,1.78,SSE,1.60,4.89,SSE,24.7,755.12,0.00,0.00,17.11,25.0,-5.70,351,15,25.7,25.4,,1410,0,inches_0_01,0,29.1,27.9,27.9,27.6,24.7,19.2,157.50,157.50
2024-12-15 23:45:00,1734295500,-1.611111111111111111111111111,-1.611111111111111111111111111,-1.666666666666666666666666667,87.0,25.7,1.33,SSE,1.20,3.56,SSE,26.0,755.19,0.00,0.00,17.17,25.0,-5.60,349,15,25.7,25.6,,1425,0,inches_0_01,0,29.1,27.9,27.9,27.8,26.0,21.1,157.50,157.50
2024-12-16 00:00:00,1734296400,-1.555555555555555555555555556,-1.555555555555555555555555556,-1.611111111111111111111111111,88.0,26.1,1.33,SSE,1.20,2.22,SSE,26.1,755.12,0.00,0.00,17.17,25.0,-5.60,350,15,26.1,26.0,,1440,0,inches_0_01,0,29.2,28.1,28.1,28.0,26.1,23.6,157.50,157.50
2024-12-16 00:15:00,1734297300,-1.388888888888888888888888889,-1.388888888888888888888888889,-1.555555555555555555555555556,88.0,26.4,0.89,SSE,0.80,3.56,SSE,28.2,755.17,0.00,0.00,17.28,25.0,-5.40,348,15,26.4,26.1,,15,0,inches_0_01,0,29.5,28.4,28.4,28.1,28.2,21.4,157.50,157.50
2024-12-16 00:30:00,1734298200,-1.333333333333333333333333333,-1.333333333333333333333333333,-1.444444444444444444444444444,88.0,26.5,0.89,SSE,0.80,2.67,SSE,28.3,755.14,0.00,0.00,17.33,26.0,-4.40,351,15,26.5,26.3,,30,0,inches_0_01,0,29.6,28.5,28.5,28.3,28.3,23.1,157.50,157.50
2024-12-16 00:45:00,1734299100,-1.277777777777777777777777778,-1.222222222222222222222222222,-1.333333333333333333333333333,88.0,26.6,1.33,SSE,1.20,2.67,SSE,26.7,755.19,0.00,0.00,17.39,26.0,-4.30,350,15,26.7,26.5,,45,0,inches_0_01,0,29.7,28.6,28.7,28.5,26.8,23.3,157.50,157.50
2024-12-16 01:00:00,1734300000,-1.055555555555555555555555556,-1.055555555555555555555555556,-1.277777777777777777777777778,88.0,27.0,1.78,SSE,1.60,5.33,SSE,25.8,755.09,0.00,0.00,17.44,26.0,-4.20,350,15,27.0,26.6,,60,0,inches_0_01,0,30.1,29.0,29.0,28.6,25.8,19.8,157.50,157.50
2024-12-16 01:15:00,1734300900,-0.9444444444444444444444444444,-0.9444444444444444444444444444,-1.055555555555555555555555556,87.0,26.9,1.33,SSE,1.20,4.00,SSE,27.3,755.09,0.00,0.00,17.50,26.0,-4.10,351,15,26.9,26.7,,75,0,inches_0_01,0,30.3,29.1,29.1,28.9,27.3,21.9,157.50,157.50
2024-12-16 01:30:00,1734301800,-0.8333333333333333333333333333,-0.8333333333333333333333333333,-0.9444444444444444444444444444,87.0,27.1,1.33,SSE,1.20,3.56,SSE,27.6,755.04,0.00,0.00,17.56,26.0,-4.00,350,15,27.1,26.9,,90,0,inches_0_01,0,30.5,29.3,29.3,29.1,27.6,22.7,157.50,157.50
2024-12-16 01:45:00,1734302700,-0.7777777777777777777777777778,-0.7777777777777777777777777778,-0.8333333333333333333333333333,86.0,26.9,0.89,SSE,0.80,2.67,SSE,29.4,754.99,0.00,0.00,17.61,26.0,-3.90,351,15,26.9,26.8,,105,0,inches_0_01,0,30.6,29.3,29.3,29.2,29.4,24.4,157.50,157.50
2024-12-16 02:00:00,1734303600,-0.7222222222222222222222222222,-0.6666666666666666666666666667,-0.7777777777777777777777777778,86.0,27.0,1.33,SSE,1.20,4.44,SSE,27.8,754.99,0.00,0.00,17.67,26.0,-3.90,349,15,27.1,26.9,,120,0,inches_0_01,0,30.7,29.4,29.5,29.3,27.9,21.9,157.50,157.50
2024-12-16 02:15:00,1734304500,-0.6666666666666666666666666667,-0.6666666666666666666666666667,-0.7222222222222222222222222222,86.0,27.1,1.33,SSE,1.20,3.56,SE,27.9,754.94,0.00,0.00,17.67,26.0,-3.90,350,15,27.1,27.0,,135,0,inches_0_01,0,30.8,29.5,29.5,29.4,27.9,23.2,157.50,135.00
2024-12-16 02:30:00,1734305400,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.6666666666666666666666666667,86.0,27.2,0.89,SSE,0.80,2.67,SSE,29.7,754.91,0.00,0.00,17.72,26.0,-3.80,351,15,27.2,27.1,,150,0,inches_0_01,0,30.9,29.6,29.6,29.5,29.7,24.8,157.50,157.50
2024-12-16 02:45:00,1734306300,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-0.6666666666666666666666666667,86.0,27.3,1.33,SSE,1.20,3.56,S,28.1,754.94,0.00,0.00,17.78,26.0,-3.70,350,15,27.3,27.1,,165,0,inches_0_01,0,31.0,29.7,29.7,29.5,28.1,23.3,157.50,180.00
2024-12-16 03:00:00,1734307200,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-0.6111111111111111111111111111,86.0,27.3,1.78,SSE,1.60,6.67,SSE,26.9,754.89,0.00,0.00,17.72,26.0,-3.80,352,15,27.3,27.2,,180,0,inches_0_01,0,31.0,29.7,29.7,29.6,26.9,20.1,157.50,157.50
2024-12-16 03:15:00,1734308100,-0.6111111111111111111111111111,-0.5555555555555555555555555556,-0.6111111111111111111111111111,86.0,27.2,1.33,SSE,1.20,4.44,SSE,28.0,754.99,0.00,0.00,17.72,26.0,-3.80,351,15,27.3,27.2,,195,0,inches_0_01,0,30.9,29.6,29.7,29.6,28.1,22.3,157.50,157.50
2024-12-16 03:30:00,1734309000,-0.5,-0.5,-0.6111111111111111111111111111,86.0,27.4,1.33,SSE,1.20,4.00,SSE,28.2,754.96,0.00,0.00,17.78,26.0,-3.70,351,15,27.4,27.2,,210,0,inches_0_01,0,31.1,29.8,29.8,29.6,28.2,22.9,157.50,157.50
2024-12-16 03:45:00,1734309900,-0.5,-0.4444444444444444444444444444,-0.5555555555555555555555555556,86.0,27.4,1.33,SSE,1.20,4.44,SE,28.2,754.86,0.00,0.00,17.83,26.0,-3.60,351,15,27.5,27.3,,225,0,inches_0_01,0,31.1,29.8,29.9,29.7,28.4,22.4,157.50,135.00
2024-12-16 04:00:00,1734310800,-0.5,-0.5,-0.5555555555555555555555555556,86.0,27.4,1.33,SSE,1.20,3.11,SE,28.2,754.81,0.00,0.00,17.89,26.0,-3.50,350,15,27.4,27.3,,240,0,inches_0_01,0,31.1,29.8,29.8,29.7,28.2,24.2,157.50,135.00
2024-12-16 04:15:00,1734311700,-0.5555555555555555555555555556,-0.5,-0.5555555555555555555555555556,86.0,27.3,1.33,SSE,1.20,4.00,SSE,28.1,754.41,0.00,0.00,17.94,26.0,-3.40,350,15,27.4,27.3,,255,0,inches_0_01,0,31.0,29.7,29.8,29.7,28.2,23.0,157.50,157.50
2024-12-16 04:30:00,1734312600,-0.5,-0.5,-0.5555555555555555555555555556,86.0,27.4,1.33,SSE,1.20,4.00,SE,28.2,754.28,0.00,0.00,18.00,27.0,-2.40,351,15,27.4,27.3,,270,0,inches_0_01,0,31.1,29.8,29.8,29.7,28.2,23.0,157.50,135.00
2024-12-16 04:45:00,1734313500,-0.6111111111111111111111111111,-0.5,-0.6111111111111111111111111111,88.0,27.8,0.44,SSE,0.40,2.67,SSE,30.9,754.28,0.00,0.00,18.06,27.0,-2.30,350,15,28.0,27.8,,285,0,inches_0_01,0,30.9,29.7,29.9,29.7,31.1,24.9,157.50,157.50
2024-12-16 05:00:00,1734314400,-0.6666666666666666666666666667,-0.5555555555555555555555555556,-0.7222222222222222222222222222,90.0,28.2,0.89,SSE,0.80,3.56,SE,29.6,754.51,0.00,0.00,18.11,27.0,-2.30,351,15,28.4,28.1,,300,0,inches_0_01,0,30.8,29.8,30.0,29.7,29.8,23.2,157.50,135.00
2024-12-16 05:15:00,1734315300,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.7222222222222222222222222222,90.0,28.3,1.33,SSE,1.20,4.00,SSE,28.0,754.48,0.00,0.00,18.17,27.0,-2.20,350,15,28.3,28.1,,315,0,inches_0_01,0,30.9,29.9,29.9,29.7,28.0,22.6,157.50,157.50
