Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-07 00:15:00,1733519700,1.4,1.4,1.4,82.0,20.4,4.0,WSW,1.60,6.67,W,20.1,784.45,0.00,0.00,23.10,35.0,-11.40,348,15,20.4,20.3,15,0,inches_0_01,0,23.7,23.7,23.6,20.1,12.6,247.50,270.00
2024-12-07 00:30:00,1733520600,1.5,1.5,1.5,81.0,20.1,3.0,WSW,1.20,4.44,SW,21.5,784.38,0.00,0.00,22.90,36.0,-11.00,352,15,20.1,20.0,30,0,inches_0_01,0,23.6,23.6,23.5,21.5,15.0,247.50,225.00
2024-12-07 00:45:00,1733521500,1.4,1.4,1.4,82.0,20.4,3.0,WSW,1.20,5.33,E,21.5,784.40,0.00,0.00,22.80,36.0,-11.00,350,15,20.4,20.4,45,0,inches_0_01,0,23.7,23.7,23.7,21.5,14.1,247.50,90.00
2024-12-07 01:00:00,1733522400,1.4,1.4,1.4,82.0,20.2,3.0,WSW,1.20,4.89,E,21.2,784.38,0.00,0.00,23.10,36.0,-11.00,351,15,20.4,20.2,60,0,inches_0_01,0,23.5,23.7,23.5,21.5,14.3,247.50,90.00
2024-12-07 01:15:00,1733523300,1.4,1.4,1.4,82.0,20.1,4.0,WSW,1.60,4.89,E,19.7,784.25,0.00,0.00,23.30,36.0,-10.90,351,15,20.3,20.1,75,0,inches_0_01,0,23.4,23.6,23.4,19.9,14.2,247.50,90.00
2024-12-07 01:30:00,1733524200,1.4,1.4,1.4,82.0,20.2,2.0,ENE,0.80,4.44,E,23.1,784.17,0.00,0.00,23.50,36.0,-10.60,350,15,20.2,20.1,90,0,inches_0_01,0,23.5,23.5,23.4,23.1,14.8,67.50,90.00
2024-12-07 01:45:00,1733525100,1.4,1.4,1.4,82.0,20.2,2.0,WSW,0.80,4.00,WSW,23.1,784.10,0.00,0.00,23.50,35.0,-11.30,350,15,20.2,20.1,105,0,inches_0_01,0,23.5,23.5,23.4,23.1,15.4,247.50,247.50
2024-12-07 02:00:00,1733526000,1.4,1.4,1.4,82.0,20.2,4.0,WSW,1.60,4.44,W,19.8,784.07,0.00,0.00,23.30,35.0,-11.40,349,15,20.3,20.1,120,0,inches_0_01,0,23.5,23.6,23.4,19.9,14.8,247.50,270.00
2024-12-07 02:15:00,1733526900,1.4,1.4,1.4,82.0,20.3,3.0,WSW,1.20,5.33,SW,21.3,783.97,0.00,0.00,23.00,36.0,-11.00,351,15,20.3,20.2,135,0,inches_0_01,0,23.6,23.6,23.5,21.3,13.8,247.50,225.00
2024-12-07 02:30:00,1733527800,1.4,1.4,1.4,82.0,20.3,3.0,WSW,1.20,5.33,SW,21.3,783.89,0.00,0.00,22.90,36.0,-11.00,349,15,20.3,20.2,150,0,inches_0_01,0,23.6,23.6,23.5,21.3,13.8,247.50,225.00
2024-12-07 02:45:00,1733528700,1.4,1.4,1.4,82.0,20.4,2.0,SW,0.80,4.00,WSW,23.3,783.97,0.00,0.00,23.00,36.0,-10.90,352,15,20.4,20.2,165,0,inches_0_01,0,23.7,23.7,23.5,23.3,15.5,225.00,247.50
2024-12-07 03:00:00,1733529600,1.4,1.4,1.4,82.0,20.4,3.0,WSW,1.20,4.00,WSW,21.5,783.89,0.00,0.00,22.90,36.0,-11.00,350,15,20.4,20.3,180,0,inches_0_01,0,23.7,23.7,23.6,21.5,15.6,247.50,247.50
2024-12-07 03:15:00,1733530500,1.4,1.4,1.4,82.0,20.4,3.0,WSW,1.20,3.56,WSW,21.5,783.84,0.00,0.00,22.80,36.0,-11.00,350,15,20.4,20.3,195,0,inches_0_01,0,23.7,23.7,23.6,21.5,16.3,247.50,247.50
2024-12-07 03:30:00,1733531400,1.3,1.3,1.3,83.0,20.7,3.0,WSW,1.20,3.56,WSW,21.5,783.87,0.00,0.00,22.70,36.0,-11.00,351,15,20.7,20.7,210,0,inches_0_01,0,23.8,23.8,23.8,21.5,16.4,247.50,247.50
2024-12-07 03:45:00,1733532300,1.3,1.3,1.3,83.0,20.7,3.0,WSW,1.20,4.44,SSW,21.5,783.82,0.00,0.00,22.60,36.0,-11.10,350,15,20.7,20.7,225,0,inches_0_01,0,23.8,23.8,23.8,21.5,15.1,247.50,202.50
2024-12-07 04:00:00,1733533200,1.3,1.3,1.3,83.0,20.7,3.0,WSW,1.20,4.44,W,21.5,783.62,0.00,0.00,22.70,36.0,-11.00,352,15,20.8,20.7,240,0,inches_0_01,0,23.8,23.9,23.8,21.6,15.1,247.50,270.00
2024-12-07 04:15:00,1733534100,1.3,1.3,1.3,84.0,20.9,3.0,WSW,1.20,3.56,E,21.5,783.62,0.00,0.00,22.70,36.0,-11.00,351,15,21.0,20.9,255,0,inches_0_01,0,23.8,23.9,23.8,21.6,16.4,247.50,90.00
2024-12-07 04:30:00,1733535000,1.2,1.2,1.2,85.0,21.0,2.0,WSW,0.80,2.67,W,23.1,783.56,0.00,0.00,22.80,36.0,-11.00,350,15,21.2,21.0,270,0,inches_0_01,0,23.7,23.9,23.7,23.3,17.7,247.50,270.00
2024-12-07 04:45:00,1733535900,1.2,1.2,1.2,85.0,21.0,2.0,WSW,0.80,3.11,ENE,23.1,783.44,0.00,0.00,23.10,36.0,-10.80,349,15,21.0,20.9,285,0,inches_0_01,0,23.7,23.7,23.6,23.1,16.8,247.50,67.50
2024-12-07 05:00:00,1733536800,1.2,1.2,1.2,85.0,21.1,2.0,WSW,0.80,3.56,WSW,23.2,783.31,0.00,0.00,23.10,36.0,-10.70,348,15,21.2,21.0,300,0,inches_0_01,0,23.8,23.9,23.7,23.3,16.1,247.50,247.50
2024-12-07 05:15:00,1733537700,1.2,1.2,1.2,85.0,21.2,2.0,WSW,0.80,4.00,WSW,23.3,783.31,0.00,0.00,23.10,36.0,-10.60,349,15,21.2,21.1,315,0,inches_0_01,0,23.9,23.9,23.8,23.3,15.6,247.50,247.50
2024-12-07 05:30:00,1733538600,1.1,1.1,1.1,86.0,21.5,2.0,WSW,0.80,2.22,SW,23.3,783.29,0.00,0.00,23.20,36.0,-10.40,350,15,21.5,21.4,330,0,inches_0_01,0,24.0,24.0,23.9,23.3,18.8,247.50,225.00
2024-12-07 05:45:00,1733539500,1.2,1.2,1.2,85.0,21.2,3.0,WSW,1.20,4.89,WSW,21.5,783.11,0.00,0.00,23.10,36.0,-10.60,350,15,21.2,21.1,345,0,inches_0_01,0,23.9,23.9,23.8,21.5,14.4,247.50,247.50
2024-12-07 06:00:00,1733540400,1.1,1.1,1.1,86.0,21.5,3.0,WSW,1.20,3.56,WSW,21.5,783.06,0.00,0.00,22.80,37.0,-10.10,351,15,21.6,21.5,360,0,inches_0_01,0,24.0,24.1,24.0,21.6,16.4,247.50,247.50
2024-12-07 06:15:00,1733541300,1.1,1.1,1.1,86.0,21.5,2.0,SW,0.80,3.11,WSW,23.3,782.95,0.00,0.00,22.80,37.0,-10.10,349,15,21.6,21.5,375,0,inches_0_01,0,24.0,24.1,24.0,23.4,17.1,225.00,247.50
2024-12-07 06:30:00,1733542200,1.0,1.0,1.0,87.0,21.7,2.0,WSW,0.80,3.56,W,23.2,782.80,0.00,0.00,23.00,37.0,-10.00,351,15,21.9,21.7,390,0,inches_0_01,0,24.0,24.2,24.0,23.4,16.3,247.50,270.00
2024-12-07 06:45:00,1733543100,1.0,1.0,1.0,87.0,21.8,2.0,WSW,0.80,3.11,WSW,23.3,782.88,0.00,0.00,23.00,37.0,-9.90,351,15,21.8,21.6,405,0,inches_0_01,0,24.1,24.1,23.9,23.3,16.9,247.50,247.50
2024-12-07 07:00:00,1733544000,1.0,1.0,1.0,87.0,21.8,2.0,WSW,0.80,3.11,E,23.3,782.68,0.00,0.00,23.20,37.0,-9.70,350,15,21.8,21.7,420,0,inches_0_01,0,24.1,24.1,24.0,23.3,17.0,247.50,90.00
2024-12-07 07:15:00,1733544900,1.0,1.0,1.0,87.0,22.0,3.0,WSW,1.20,4.44,ENE,21.7,782.60,0.00,0.00,23.10,37.0,-9.60,351,15,22.0,21.8,435,0,inches_0_01,0,24.3,24.3,24.1,21.7,15.1,247.50,67.50
2024-12-07 07:30:00,1733545800,1.1,1.1,1.1,86.0,21.8,2.0,WSW,0.80,3.11,WNW,23.7,782.70,0.00,0.00,23.00,37.0,-9.70,351,15,21.9,21.7,450,0,inches_0_01,0,24.3,24.4,24.2,23.8,17.4,247.50,292.50
2024-12-07 07:45:00,1733546700,1.1,1.1,1.1,86.0,21.9,3.0,WSW,1.20,4.44,WSW,21.9,782.73,0.00,0.00,22.70,37.0,-9.90,348,15,22.0,21.8,465,0,inches_0_01,0,24.4,24.5,24.3,22.0,15.5,247.50,247.50
2024-12-07 08:00:00,1733547600,1.0,1.0,1.0,87.0,22.1,3.0,WSW,1.20,4.00,W,21.8,782.60,0.00,0.00,22.60,37.0,-10.00,351,15,22.3,22.1,480,0,inches_0_01,0,24.4,24.6,24.4,22.0,16.1,247.50,270.00
2024-12-07 08:15:00,1733548500,1.0,1.0,1.0,88.0,22.2,2.0,WSW,0.80,4.00,WSW,23.6,782.45,0.00,0.00,22.70,38.0,-9.30,351,15,22.3,22.2,495,0,inches_0_01,0,24.3,24.4,24.3,23.7,16.0,247.50,247.50
2024-12-07 08:30:00,1733549400,1.0,1.0,1.0,88.0,22.3,2.0,SW,0.80,4.00,SW,23.7,782.35,0.00,0.00,22.70,38.0,-9.20,350,15,22.4,22.2,510,0,inches_0_01,0,24.4,24.5,24.3,23.8,16.0,225.00,225.00
2024-12-07 08:45:00,1733550300,1.0,1.0,1.0,87.0,22.2,3.0,WSW,1.20,3.56,WSW,21.9,782.32,0.00,0.00,22.70,38.0,-9.10,351,15,22.3,22.1,525,0,inches_0_01,0,24.5,24.6,24.4,22.0,16.8,247.50,247.50
2024-12-07 09:00:00,1733551200,1.0,1.0,1.0,87.0,22.2,2.0,WSW,0.80,4.44,WSW,23.8,782.32,0.00,0.00,22.60,38.0,-9.20,351,15,22.3,22.2,540,0,inches_0_01,0,24.5,24.6,24.5,23.9,15.6,247.50,247.50
2024-12-07 09:15:00,1733552100,1.1,1.1,1.1,86.0,22.1,3.0,WSW,1.20,5.33,WSW,22.1,782.27,0.00,0.00,22.60,38.0,-9.10,348,15,22.2,21.9,555,0,inches_0_01,0,24.6,24.7,24.4,22.3,14.6,247.50,247.50
2024-12-07 09:30:00,1733553000,1.1,1.1,1.1,86.0,22.3,3.0,WSW,1.20,4.44,WSW,22.4,782.22,0.00,0.00,22.10,38.0,-9.40,352,15,22.3,22.1,570,0,inches_0_01,0,24.8,24.8,24.6,22.4,15.9,247.50,247.50
2024-12-07 09:45:00,1733553900,1.1,1.1,1.1,86.0,22.3,2.0,WSW,0.80,4.00,SW,24.2,782.27,0.00,0.00,22.00,38.0,-9.50,349,15,22.4,22.2,585,0,inches_0_01,0,24.8,24.9,24.7,24.3,16.6,247.50,225.00
2024-12-07 10:00:00,1733554800,1.1,1.1,1.1,86.0,22.4,3.0,WSW,1.20,3.56,WSW,22.5,782.19,0.00,0.00,21.80,38.0,-9.60,351,15,22.4,22.3,600,0,inches_0_01,0,24.9,24.9,24.8,22.5,17.4,247.50,247.50
2024-12-07 10:15:00,1733555700,1.1,1.1,1.1,86.0,22.5,2.0,WSW,0.80,3.56,WSW,24.4,782.19,0.00,0.00,21.70,38.0,-9.60,350,15,22.5,22.3,615,0,inches_0_01,0,25.0,25.0,24.8,24.4,17.4,247.50,247.50
2024-12-07 10:30:00,1733556600,1.1,1.1,1.1,86.0,22.6,2.0,WSW,0.80,3.11,WSW,24.5,782.22,0.00,0.00,21.80,38.0,-9.40,352,15,22.6,22.5,630,0,inches_0_01,0,25.1,25.1,25.0,24.5,18.3,247.50,247.50
2024-12-07 10:45:00,1733557500,1.2,1.2,1.2,85.0,22.5,2.0,WSW,0.80,3.11,WSW,24.8,782.19,0.00,0.00,21.90,38.0,-9.20,351,15,22.5,22.3,645,0,inches_0_01,0,25.2,25.2,25.0,24.8,18.5,247.50,247.50
2024-12-07 11:00:00,1733558400,1.1,1.1,1.1,86.0,22.8,2.0,WSW,0.80,3.11,WSW,24.8,782.17,0.00,0.00,21.90,38.0,-9.10,351,15,22.8,22.7,660,0,inches_0_01,0,25.3,25.3,25.2,24.8,18.6,247.50,247.50
2024-12-07 11:15:00,1733559300,1.1,1.1,1.1,86.0,22.8,4.0,WSW,1.60,4.89,WSW,21.6,781.99,0.00,0.00,21.70,38.0,-9.30,350,15,22.8,22.6,675,0,inches_0_01,0,25.3,25.3,25.1,21.6,15.9,247.50,247.50
2024-12-07 11:30:00,1733560200,1.2,1.2,1.2,86.0,22.8,3.0,WSW,1.20,4.00,SW,22.9,781.89,0.00,0.00,21.80,38.0,-9.30,349,15,22.9,22.8,690,0,inches_0_01,0,25.2,25.3,25.2,23.0,17.3,247.50,225.00
2024-12-07 11:45:00,1733561100,1.2,1.2,1.2,85.0,22.6,2.0,WSW,0.80,4.00,W,24.9,781.99,0.00,0.00,21.90,38.0,-9.10,351,15,22.7,22.5,705,0,inches_0_01,0,25.3,25.4,25.2,25.0,17.3,247.50,270.00
2024-12-07 12:00:00,1733562000,1.2,1.2,1.2,85.0,22.7,2.0,WSW,0.80,3.11,WSW,25.0,781.91,0.00,0.00,21.90,38.0,-9.10,350,15,22.8,22.6,720,0,inches_0_01,0,25.4,25.5,25.3,25.1,18.8,247.50,247.50
2024-12-07 12:15:00,1733562900,1.2,1.2,1.2,85.0,22.8,2.0,WSW,0.80,2.22,WSW,25.1,781.76,0.00,0.00,21.90,38.0,-9.00,351,15,22.9,22.7,735,0,inches_0_01,0,25.5,25.6,25.4,25.2,20.7,247.50,247.50
2024-12-07 12:30:00,1733563800,1.3,1.3,1.3,84.0,22.6,2.0,WSW,0.80,3.56,ENE,25.2,781.76,0.00,0.00,22.00,38.0,-8.90,350,15,22.7,22.5,750,0,inches_0_01,0,25.5,25.6,25.4,25.3,18.3,247.50,67.50
2024-12-07 12:45:00,1733564700,1.2,1.2,1.2,85.0,22.8,3.0,WSW,1.20,4.00,SW,23.3,781.66,0.00,0.00,21.90,38.0,-9.00,351,15,23.0,22.8,765,0,inches_0_01,0,25.5,25.7,25.5,23.5,17.7,247.50,225.00
2024-12-07 13:00:00,1733565600,1.2,1.2,1.2,86.0,22.9,3.0,WSW,1.20,3.56,WSW,23.0,781.63,0.00,0.00,22.20,38.0,-8.90,349,15,23.2,22.9,780,0,inches_0_01,0,25.3,25.6,25.3,23.4,18.1,247.50,247.50
2024-12-07 13:15:00,1733566500,1.2,1.2,1.2,86.0,23.0,3.0,WSW,1.20,4.00,SW,23.2,781.53,0.00,0.00,22.10,38.0,-8.90,350,15,23.0,22.9,795,0,inches_0_01,0,25.4,25.4,25.3,23.2,17.5,247.50,225.00
2024-12-07 13:30:00,1733567400,1.1,1.1,1.1,87.0,23.1,3.0,SW,1.20,4.00,WSW,22.9,781.46,0.00,0.00,22.10,38.0,-9.00,351,15,23.4,23.1,810,0,inches_0_01,0,25.3,25.6,25.3,23.3,17.3,225.00,247.50
2024-12-07 13:45:00,1733568300,1.0,1.0,1.0,88.0,23.2,2.0,WSW,0.80,4.00,E,24.7,781.38,0.00,0.00,22.30,39.0,-8.20,350,15,23.4,23.1,825,0,inches_0_01,0,25.3,25.5,25.2,24.9,17.1,247.50,90.00
2024-12-07 14:00:00,1733569200,0.9,0.9,0.9,89.0,23.4,2.0,WSW,0.80,2.22,SW,24.5,781.33,0.00,0.00,22.40,39.0,-8.10,350,15,23.5,23.3,840,0,inches_0_01,0,25.3,25.4,25.2,24.7,20.1,247.50,225.00
2024-12-07 14:15:00,1733570100,1.0,1.0,1.0,88.0,23.0,2.0,WSW,0.80,4.00,ENE,24.4,781.20,0.00,0.00,22.60,39.0,-8.10,348,15,23.1,23.0,855,0,inches_0_01,0,25.1,25.2,25.1,24.5,17.0,247.50,67.50
2024-12-07 14:30:00,1733571000,1.0,1.0,1.0,88.0,23.0,2.0,WSW,0.80,4.89,WSW,24.4,781.20,0.00,0.00,22.70,39.0,-8.00,350,15,23.1,22.9,870,0,inches_0_01,0,25.1,25.2,25.0,24.5,15.7,247.50,247.50
2024-12-07 14:45:00,1733571900,1.0,1.0,1.0,88.0,22.9,3.0,WSW,1.20,3.56,WSW,22.5,781.15,0.00,0.00,22.60,39.0,-8.20,349,15,23.0,22.9,885,0,inches_0_01,0,25.0,25.1,25.0,22.6,17.5,247.50,247.50
2024-12-07 15:00:00,1733572800,1.0,1.0,1.0,88.0,22.8,2.0,WSW,0.80,3.11,WSW,24.2,780.90,0.00,0.00,22.70,39.0,-8.20,350,15,23.0,22.8,900,0,inches_0_01,0,24.9,25.1,24.9,24.4,18.1,247.50,247.50
2024-12-07 15:15:00,1733573700,0.9,0.9,0.9,89.0,23.1,3.0,WSW,1.20,3.56,WSW,22.4,780.92,0.00,0.00,22.60,39.0,-8.20,349,15,23.2,23.0,915,0,inches_0_01,0,25.0,25.1,24.9,22.5,17.2,247.50,247.50
2024-12-07 15:30:00,1733574600,0.9,0.9,0.9,89.0,23.0,2.0,SW,0.80,3.11,WSW,24.1,780.82,0.00,0.00,22.70,39.0,-8.20,350,15,23.1,23.0,930,0,inches_0_01,0,24.9,25.0,24.9,24.2,18.0,225.00,247.50
2024-12-07 15:45:00,1733575500,1.0,1.0,1.0,88.0,22.8,4.0,WSW,1.60,4.00,SW,21.0,780.62,0.00,0.00,22.70,39.0,-8.20,348,15,22.8,22.7,945,0,inches_0_01,0,24.9,24.9,24.8,21.0,16.6,247.50,225.00
2024-12-07 16:00:00,1733576400,1.0,1.0,1.0,88.0,22.9,3.0,WSW,1.20,5.33,SW,22.5,780.47,0.00,0.00,22.60,39.0,-8.20,352,15,22.9,22.8,960,0,inches_0_01,0,25.0,25.0,24.9,22.5,15.1,247.50,225.00
2024-12-07 16:15:00,1733577300,1.0,1.0,1.0,88.0,22.9,4.0,WSW,1.60,4.44,W,21.1,780.47,0.00,0.00,22.40,39.0,-8.30,350,15,23.0,22.9,975,0,inches_0_01,0,25.0,25.1,25.0,21.2,16.2,247.50,270.00
2024-12-07 16:30:00,1733578200,0.9,0.9,0.9,89.0,23.2,3.0,WSW,1.20,4.44,WSW,22.5,780.52,0.00,0.00,22.10,39.0,-8.50,351,15,23.2,23.1,990,0,inches_0_01,0,25.1,25.1,25.0,22.5,16.1,247.50,247.50
2024-12-07 16:45:00,1733579100,0.9,0.9,0.9,89.0,23.2,2.0,WSW,0.80,3.56,WSW,24.3,780.47,0.00,0.00,22.20,39.0,-8.40,350,15,23.3,23.2,1005,0,inches_0_01,0,25.1,25.2,25.1,24.4,17.5,247.50,247.50
2024-12-07 17:00:00,1733580000,0.9,0.9,0.9,89.0,23.3,2.0,WSW,0.80,3.56,W,24.4,780.36,0.00,0.00,22.20,39.0,-8.30,349,15,23.4,23.2,1020,0,inches_0_01,0,25.2,25.3,25.1,24.5,17.5,247.50,270.00
2024-12-07 17:15:00,1733580900,0.8,0.8,0.8,90.0,23.7,2.0,WSW,0.80,3.56,WSW,24.5,780.26,0.00,0.00,22.00,39.0,-8.30,352,15,23.7,23.6,1035,0,inches_0_01,0,25.4,25.4,25.3,24.5,17.6,247.50,247.50
2024-12-07 17:30:00,1733581800,0.8,0.8,0.8,90.0,23.8,2.0,WSW,0.80,3.56,WSW,24.7,780.19,0.00,0.00,22.00,39.0,-8.30,351,15,23.9,23.7,1050,0,inches_0_01,0,25.5,25.6,25.4,24.8,17.7,247.50,247.50
2024-12-07 17:45:00,1733582700,0.8,0.8,0.8,90.0,24.0,2.0,WSW,0.80,4.00,NE,24.9,780.19,0.00,0.00,21.80,40.0,-7.70,350,15,24.0,23.8,1065,0,inches_0_01,0,25.7,25.7,25.5,24.9,17.2,247.50,45.00
2024-12-07 18:00:00,1733583600,0.8,0.8,0.8,90.0,24.1,3.0,WSW,1.20,3.11,WSW,23.2,780.14,0.00,0.00,21.70,40.0,-7.70,349,15,24.1,23.9,1080,0,inches_0_01,0,25.8,25.8,25.6,23.2,18.7,247.50,247.50
2024-12-07 18:15:00,1733584500,0.8,0.8,0.8,90.0,24.2,3.0,WSW,1.20,4.00,W,23.3,780.11,0.00,0.00,21.50,40.0,-7.70,352,15,24.3,24.1,1095,0,inches_0_01,0,25.9,26.0,25.8,23.4,17.6,247.50,270.00
2024-12-07 18:30:00,1733585400,0.8,0.8,0.8,90.0,24.4,3.0,WSW,1.20,4.89,WSW,23.5,780.08,0.00,0.00,21.20,40.0,-7.80,349,15,24.4,24.2,1110,0,inches_0_01,0,26.1,26.1,25.9,23.5,16.6,247.50,247.50
2024-12-07 18:45:00,1733586300,0.8,0.9,0.8,90.0,24.4,3.0,WSW,1.20,4.44,WSW,23.5,780.03,0.00,0.00,21.20,40.0,-7.80,351,15,24.5,24.3,1125,0,inches_0_01,0,26.1,26.1,26.0,23.6,17.2,247.50,247.50
2024-12-07 19:00:00,1733587200,0.9,0.9,0.9,89.0,24.2,3.0,WSW,1.20,3.11,SW,23.6,779.93,0.00,0.00,21.20,40.0,-7.80,351,15,24.2,24.1,1140,0,inches_0_01,0,26.1,26.1,26.0,23.6,19.3,247.50,225.00
2024-12-07 19:15:00,1733588100,0.9,0.9,0.9,89.0,24.3,3.0,WSW,1.20,4.89,WSW,23.7,779.88,0.00,0.00,21.10,40.0,-7.80,350,15,24.3,24.2,1155,0,inches_0_01,0,26.2,26.2,26.1,23.7,16.9,247.50,247.50
2024-12-07 19:30:00,1733589000,0.9,0.9,0.9,89.0,24.4,3.0,WSW,1.20,2.67,SW,23.8,779.91,0.00,0.00,21.20,40.0,-7.70,348,15,24.4,24.3,1170,0,inches_0_01,0,26.3,26.3,26.2,23.8,20.3,247.50,225.00
2024-12-07 19:45:00,1733589900,0.9,0.9,0.9,89.0,24.5,3.0,WSW,1.20,3.56,WSW,24.0,779.98,0.00,0.00,21.00,40.0,-7.70,349,15,24.5,24.4,1185,0,inches_0_01,0,26.4,26.4,26.3,24.0,19.0,247.50,247.50
2024-12-07 20:00:00,1733590800,0.9,0.9,0.9,90.0,24.8,2.0,WSW,0.80,1.78,W,25.8,779.91,0.00,0.00,21.10,40.0,-7.70,351,15,24.9,24.7,1200,0,inches_0_01,0,26.4,26.5,26.3,25.9,22.5,247.50,270.00
2024-12-07 20:15:00,1733591700,0.9,0.9,0.9,90.0,24.9,2.0,WSW,0.80,3.11,S,25.9,779.83,0.00,0.00,21.10,41.0,-7.00,347,15,24.9,24.8,1215,0,inches_0_01,0,26.5,26.5,26.4,25.9,19.8,247.50,180.00
2024-12-07 20:30:00,1733592600,0.9,0.9,0.9,90.0,25.0,2.0,WSW,0.80,2.67,W,26.0,779.68,0.00,0.00,21.30,41.0,-6.70,352,15,25.0,24.9,1230,0,inches_0_01,0,26.6,26.6,26.5,26.0,20.7,247.50,270.00
2024-12-07 20:45:00,1733593500,0.8,0.8,0.8,91.0,25.3,2.0,WSW,0.80,1.78,WSW,26.1,779.65,0.00,0.00,21.20,41.0,-6.60,351,15,25.3,25.1,1245,0,inches_0_01,0,26.8,26.8,26.6,26.1,22.7,247.50,247.50
2024-12-07 21:00:00,1733594400,0.8,0.8,0.8,91.0,25.3,2.0,WSW,0.80,2.67,W,26.1,779.60,0.00,0.00,21.30,41.0,-6.50,351,15,25.4,25.2,1260,0,inches_0_01,0,26.8,26.9,26.7,26.2,20.8,247.50,270.00
2024-12-07 21:15:00,1733595300,0.8,0.8,0.8,91.0,25.5,2.0,WSW,0.80,2.67,S,26.3,779.48,0.00,0.00,21.30,41.0,-6.30,350,15,25.5,25.3,1275,0,inches_0_01,0,27.0,27.0,26.8,26.3,20.9,247.50,180.00
2024-12-07 21:30:00,1733596200,0.8,0.8,0.8,91.0,25.7,2.0,WSW,0.80,2.67,SW,26.5,779.50,0.00,0.00,21.10,41.0,-6.30,351,15,25.7,25.5,1290,0,inches_0_01,0,27.2,27.2,27.0,26.5,21.2,247.50,225.00
2024-12-07 21:45:00,1733597100,0.8,0.8,0.8,91.0,25.8,2.0,WSW,0.80,2.67,W,26.6,779.58,0.00,0.00,21.00,41.0,-6.30,349,15,25.8,25.7,1305,0,inches_0_01,0,27.3,27.3,27.2,26.6,21.4,247.50,270.00
2024-12-07 22:00:00,1733598000,0.8,0.8,0.8,91.0,25.9,2.0,WSW,0.80,2.67,W,26.7,779.65,0.00,0.00,21.00,41.0,-6.30,351,15,26.0,25.8,1320,0,inches_0_01,0,27.4,27.5,27.3,26.9,21.5,247.50,270.00
2024-12-07 22:15:00,1733598900,0.8,0.8,0.8,91.0,26.1,2.0,WSW,0.80,2.22,WSW,27.0,779.60,0.00,0.00,21.00,41.0,-6.10,351,15,26.1,25.9,1335,0,inches_0_01,0,27.6,27.6,27.4,27.0,22.6,247.50,247.50
2024-12-07 22:30:00,1733599800,0.8,0.8,0.8,91.0,26.2,2.0,WSW,0.80,2.22,S,27.1,779.53,0.00,0.00,20.90,41.0,-6.10,351,15,26.2,26.0,1350,0,inches_0_01,0,27.7,27.7,27.5,27.1,22.7,247.50,180.00
2024-12-07 22:45:00,1733600700,0.8,0.8,0.8,91.0,26.2,2.0,WSW,0.80,3.11,SW,27.1,779.40,0.00,0.00,21.10,41.0,-5.90,351,15,26.3,26.1,1365,0,inches_0_01,0,27.7,27.8,27.6,27.2,21.1,247.50,225.00
2024-12-07 23:00:00,1733601600,0.8,0.8,0.8,91.0,26.3,3.0,WSW,1.20,4.44,W,25.4,779.45,0.00,0.00,20.80,41.0,-6.10,350,15,26.3,26.2,1380,0,inches_0_01,0,27.8,27.8,27.7,25.4,19.3,247.50,270.00
2024-12-07 23:15:00,1733602500,0.8,0.8,0.8,91.0,26.4,2.0,WSW,0.80,2.22,SW,27.3,779.42,0.00,0.00,20.70,42.0,-5.50,351,15,26.4,26.2,1395,0,inches_0_01,0,27.9,27.9,27.7,27.3,22.9,247.50,225.00
2024-12-07 23:30:00,1733603400,0.8,0.8,0.8,91.0,26.4,2.0,WSW,0.80,2.67,W,27.3,779.45,0.00,0.00,20.70,42.0,-5.50,350,15,26.5,26.3,1410,0,inches_0_01,0,27.9,28.0,27.8,27.4,22.1,247.50,270.00
2024-12-07 23:45:00,1733604300,0.9,0.9,0.9,90.0,26.2,2.0,WSW,0.80,3.11,WSW,27.4,779.42,0.00,0.00,20.70,42.0,-5.50,347,15,26.2,26.1,1425,0,inches_0_01,0,27.9,27.9,27.8,27.4,21.5,247.50,247.50
2024-12-08 00:00:00,1733605200,0.9,0.9,0.9,90.0,26.2,3.0,WSW,1.20,3.11,WSW,25.6,779.42,0.00,0.00,20.60,42.0,-5.60,351,15,26.2,26.1,1440,0,inches_0_01,0,27.9,27.9,27.8,25.6,21.5,247.50,247.50
2024-12-08 00:15:00,1733606100,0.9,0.9,0.9,90.0,26.2,3.0,WSW,1.20,3.11,W,25.6,779.48,0.00,0.00,20.60,42.0,-5.60,349,15,26.3,26.2,15,0,inches_0_01,0,27.9,28.0,27.9,25.8,21.6,247.50,270.00
2024-12-08 00:30:00,1733607000,0.9,0.9,0.9,90.0,26.2,3.0,WSW,1.20,3.11,SSE,25.6,779.37,0.00,0.00,20.70,42.0,-5.50,349,15,26.2,26.2,30,0,inches_0_01,0,27.9,27.9,27.9,25.6,21.6,247.50,157.50
