Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-18 23:15:00,1742328900,0.5555555555555555555555555556,0.6666666666666666666666666667,0.5,50.0,16.4,0.00,NNW,,0.89,NNW,32.0,771.52,0.00,0.00,11.94,26.0,-12.60,352,15,16.6,16.3,,1395,0,inches_0_01,0,33.0,28.5,28.7,28.5,32.2,31.9,337.50,337.50
2025-03-18 23:30:00,1742329800,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,51.0,16.7,0.00,ENE,,0.89,NNE,31.8,771.52,0.00,0.00,11.94,26.0,-12.60,351,15,16.8,16.7,,1410,0,inches_0_01,0,32.8,28.4,28.6,28.4,32.0,31.8,67.50,22.50
2025-03-18 23:45:00,1742330700,0.3333333333333333333333333333,0.4444444444444444444444444444,0.3333333333333333333333333333,52.0,16.9,0.00,SE,,1.33,ESE,29.9,771.60,0.00,0.00,11.89,26.0,-12.70,350,15,17.1,16.9,,1425,0,inches_0_01,0,32.6,28.3,28.5,28.3,30.2,29.9,135.00,112.50
2025-03-19 00:00:00,1742331600,0.1111111111111111111111111111,0.3333333333333333333333333333,0.1111111111111111111111111111,54.0,17.4,0.00,NNW,,1.33,NW,29.5,771.50,0.00,0.00,12.06,26.0,-12.40,351,15,17.8,17.4,,1440,0,inches_0_01,0,32.2,28.1,28.5,28.1,29.9,29.5,337.50,315.00
2025-03-19 00:15:00,1742332500,0.05555555555555555555555555556,0.1666666666666666666666666667,0.0,57.0,18.6,0.44,SE,0.40,1.78,SE,32.1,771.60,0.00,0.00,12.00,26.0,-12.50,349,15,18.8,18.5,,15,0,inches_0_01,0,32.1,28.3,28.4,28.2,32.3,28.0,135.00,135.00
2025-03-19 00:30:00,1742333400,-0.05555555555555555555555555556,0.05555555555555555555555555556,-0.05555555555555555555555555556,60.0,19.6,0.89,SE,0.80,2.22,SE,30.8,771.58,0.00,0.00,12.06,26.0,-12.40,352,15,19.8,19.6,,30,0,inches_0_01,0,31.9,28.3,28.5,28.3,31.0,26.9,135.00,135.00
2025-03-19 00:45:00,1742334300,-0.3333333333333333333333333333,-0.05555555555555555555555555556,-0.3333333333333333333333333333,61.0,19.5,0.00,SE,,1.33,SE,28.6,771.60,0.00,0.00,12.11,27.0,-11.50,349,15,20.0,19.5,,45,0,inches_0_01,0,31.4,27.9,28.4,27.9,29.2,28.6,135.00,135.00
2025-03-19 01:00:00,1742335200,-0.5,-0.3333333333333333333333333333,-0.5,62.0,19.6,0.44,SE,0.40,1.78,SE,31.1,771.68,0.00,0.00,11.94,27.0,-11.70,350,15,19.9,19.6,,60,0,inches_0_01,0,31.1,27.7,28.0,27.7,31.4,27.0,135.00,135.00
2025-03-19 01:15:00,1742336100,-0.7222222222222222222222222222,-0.4444444444444444444444444444,-0.7777777777777777777777777778,63.0,19.6,0.44,SE,0.40,1.33,SE,30.7,771.68,0.00,0.00,12.00,27.0,-11.60,351,15,20.1,19.5,,75,0,inches_0_01,0,30.7,27.5,27.9,27.4,31.2,27.7,135.00,135.00
2025-03-19 01:30:00,1742337000,-0.9444444444444444444444444444,-0.7777777777777777777777777778,-0.9444444444444444444444444444,65.0,19.9,0.44,SE,0.40,1.33,SE,30.3,771.68,0.00,0.00,12.00,27.0,-11.60,351,15,20.2,19.9,,90,0,inches_0_01,0,30.3,27.3,27.5,27.3,30.6,27.3,135.00,135.00
2025-03-19 01:45:00,1742337900,-1.055555555555555555555555556,-0.9444444444444444444444444444,-1.055555555555555555555555556,67.0,20.5,0.44,SE,0.40,1.78,SSE,30.1,771.63,0.00,0.00,11.89,27.0,-11.80,352,15,20.7,20.5,,105,0,inches_0_01,0,30.1,27.2,27.4,27.2,30.3,25.8,135.00,157.50
2025-03-19 02:00:00,1742338800,-1.166666666666666666666666667,-1.055555555555555555555555556,-1.222222222222222222222222222,68.0,20.6,0.89,SE,0.80,1.78,SE,28.6,771.63,0.00,0.00,11.89,27.0,-11.80,350,15,20.8,20.5,,120,0,inches_0_01,0,29.9,27.1,27.3,27.0,28.8,25.5,135.00,135.00
2025-03-19 02:15:00,1742339700,-1.277777777777777777777777778,-1.166666666666666666666666667,-1.277777777777777777777777778,69.0,20.8,0.89,SE,0.80,1.78,SE,28.4,771.58,0.00,0.00,11.83,28.0,-11.00,349,15,21.0,20.8,,135,0,inches_0_01,0,29.7,27.0,27.2,27.0,28.6,25.4,135.00,135.00
2025-03-19 02:30:00,1742340600,-1.333333333333333333333333333,-1.277777777777777777777777778,-1.333333333333333333333333333,70.0,21.0,0.89,SE,0.80,2.22,SE,28.3,771.55,0.00,0.00,11.67,28.0,-11.30,345,15,21.1,21.0,,150,0,inches_0_01,0,29.6,27.0,27.1,27.0,28.4,24.2,135.00,135.00
2025-03-19 02:45:00,1742341500,-1.444444444444444444444444444,-1.333333333333333333333333333,-1.444444444444444444444444444,71.0,21.2,0.89,SE,0.80,1.78,SE,28.1,771.47,0.00,0.00,11.72,28.0,-11.20,351,15,21.4,21.2,,165,0,inches_0_01,0,29.4,26.9,27.1,26.9,28.3,25.0,135.00,135.00
2025-03-19 03:00:00,1742342400,-1.5,-1.444444444444444444444444444,-1.5,71.0,21.1,0.89,SE,0.80,1.78,ESE,28.0,771.35,0.00,0.00,11.61,28.0,-11.40,350,15,21.2,21.1,,180,0,inches_0_01,0,29.3,26.8,26.9,26.8,28.1,24.9,135.00,112.50
2025-03-19 03:15:00,1742343300,-1.611111111111111111111111111,-1.5,-1.611111111111111111111111111,72.0,21.2,0.89,SE,0.80,1.33,SSE,27.7,771.32,0.00,0.00,11.50,28.0,-11.60,350,15,21.4,21.2,,195,0,inches_0_01,0,29.1,26.7,26.9,26.7,28.0,26.0,135.00,157.50
2025-03-19 03:30:00,1742344200,-1.666666666666666666666666667,-1.611111111111111111111111111,-1.666666666666666666666666667,72.0,21.1,0.89,SE,0.80,2.22,SE,27.6,771.27,0.00,0.00,11.50,28.0,-11.60,349,15,21.2,21.1,,210,0,inches_0_01,0,29.0,26.6,26.7,26.6,27.7,23.5,135.00,135.00
2025-03-19 03:45:00,1742345100,-1.722222222222222222222222222,-1.666666666666666666666666667,-1.722222222222222222222222222,72.0,21.0,0.89,SE,0.80,2.22,SE,27.5,771.25,0.00,0.00,11.44,29.0,-10.80,350,15,21.1,21.0,,225,0,inches_0_01,0,28.9,26.5,26.6,26.5,27.6,23.4,135.00,135.00
2025-03-19 04:00:00,1742346000,-1.666666666666666666666666667,-1.666666666666666666666666667,-1.722222222222222222222222222,73.0,21.4,0.89,SE,0.80,2.22,SE,27.6,771.32,0.00,0.00,11.33,29.0,-11.00,351,15,21.4,21.3,,240,0,inches_0_01,0,29.0,26.7,26.7,26.6,27.6,23.4,135.00,135.00
2025-03-19 04:15:00,1742346900,-1.722222222222222222222222222,-1.666666666666666666666666667,-1.722222222222222222222222222,73.0,21.3,1.33,SE,1.20,3.56,SE,25.8,771.14,0.00,0.00,11.39,29.0,-10.90,351,15,21.4,21.3,,255,0,inches_0_01,0,28.9,26.6,26.7,26.6,25.9,21.0,135.00,135.00
2025-03-19 04:30:00,1742347800,-1.833333333333333333333333333,-1.666666666666666666666666667,-1.833333333333333333333333333,73.0,21.1,0.89,SE,0.80,2.67,S,27.3,771.12,0.00,0.00,11.28,29.0,-11.10,350,15,21.4,21.1,,270,0,inches_0_01,0,28.7,26.4,26.7,26.4,27.6,22.3,135.00,180.00
2025-03-19 04:45:00,1742348700,-1.888888888888888888888888889,-1.833333333333333333333333333,-1.888888888888888888888888889,74.0,21.4,0.89,SE,0.80,2.22,SSE,27.2,771.12,0.00,0.00,11.22,29.0,-11.20,349,15,21.5,21.4,,285,0,inches_0_01,0,28.6,26.4,26.5,26.4,27.3,23.0,135.00,157.50
2025-03-19 05:00:00,1742349600,-1.888888888888888888888888889,-1.833333333333333333333333333,-1.944444444444444444444444444,74.0,21.4,0.89,SE,0.80,1.78,SE,27.2,771.17,0.00,0.00,11.22,29.0,-11.20,352,15,21.5,21.3,,300,0,inches_0_01,0,28.6,26.4,26.5,26.3,27.3,24.0,135.00,135.00
2025-03-19 05:15:00,1742350500,-1.888888888888888888888888889,-1.833333333333333333333333333,-1.888888888888888888888888889,74.0,21.4,0.89,SE,0.80,1.33,SE,27.2,771.19,0.00,0.00,11.11,29.0,-11.30,349,15,21.5,21.4,,315,0,inches_0_01,0,28.6,26.4,26.5,26.4,27.3,25.4,135.00,135.00
2025-03-19 05:30:00,1742351400,-1.888888888888888888888888889,-1.833333333333333333333333333,-1.888888888888888888888888889,73.0,21.0,0.89,SSE,0.80,2.22,SSE,27.2,771.09,0.00,0.00,11.06,29.0,-11.40,350,15,21.1,21.0,,330,0,inches_0_01,0,28.6,26.3,26.4,26.3,27.3,23.0,157.50,157.50
2025-03-19 05:45:00,1742352300,-1.888888888888888888888888889,-1.833333333333333333333333333,-1.944444444444444444444444444,74.0,21.4,0.44,SE,0.40,1.78,SSE,28.6,771.17,0.00,0.00,11.06,30.0,-10.60,351,15,21.5,21.3,,345,0,inches_0_01,0,28.6,26.4,26.5,26.3,28.7,24.0,135.00,157.50
2025-03-19 06:00:00,1742353200,-2.055555555555555555555555556,-1.888888888888888888888888889,-2.055555555555555555555555556,73.0,20.8,0.44,SSE,0.40,1.78,SSE,28.3,771.12,0.00,0.00,11.06,30.0,-10.60,351,15,21.0,20.8,,360,0,inches_0_01,0,28.3,26.0,26.3,26.0,28.6,23.8,157.50,157.50
2025-03-19 06:15:00,1742354100,-2.111111111111111111111111111,-2.0,-2.111111111111111111111111111,72.0,20.3,0.89,SE,0.80,1.78,SSE,26.7,771.02,0.00,0.00,10.94,30.0,-10.80,350,15,20.5,20.3,,375,0,inches_0_01,0,28.2,25.9,26.0,25.9,27.0,23.6,135.00,157.50
2025-03-19 06:30:00,1742355000,-2.055555555555555555555555556,-2.055555555555555555555555556,-2.111111111111111111111111111,71.0,20.1,0.89,SE,0.80,2.67,SSE,26.9,771.04,0.00,0.00,11.00,30.0,-10.70,350,15,20.1,20.0,,390,0,inches_0_01,0,28.3,25.9,25.9,25.8,26.9,21.7,135.00,157.50
2025-03-19 06:45:00,1742355900,-2.055555555555555555555555556,-2.0,-2.055555555555555555555555556,71.0,20.1,0.44,SE,0.40,1.78,SSE,28.3,771.04,0.00,0.00,10.94,30.0,-10.80,349,15,20.2,20.1,,405,0,inches_0_01,0,28.3,25.9,26.0,25.9,28.4,23.8,135.00,157.50
2025-03-19 07:00:00,1742356800,-2.0,-2.0,-2.111111111111111111111111111,70.0,19.9,1.33,SE,1.20,3.56,SSE,25.2,770.94,0.00,0.00,10.78,30.0,-11.00,350,15,19.9,19.7,,420,0,inches_0_01,0,28.4,25.9,25.9,25.7,25.2,20.2,135.00,157.50
2025-03-19 07:15:00,1742357700,-1.833333333333333333333333333,-1.833333333333333333333333333,-2.0,69.0,19.8,0.89,SSE,0.80,2.67,ESE,27.3,770.74,0.00,0.00,10.78,30.0,-11.00,350,15,19.8,19.5,,435,0,inches_0_01,0,28.7,26.1,26.1,25.8,27.3,21.9,157.50,112.50
2025-03-19 07:30:00,1742358600,-1.555555555555555555555555556,-1.555555555555555555555555556,-1.888888888888888888888888889,69.0,20.3,0.89,SSE,0.80,3.11,SE,27.8,770.74,0.00,0.00,10.83,30.0,-11.00,348,15,20.3,19.7,,450,0,inches_0_01,0,29.2,26.6,26.6,26.0,27.8,21.3,157.50,135.00
2025-03-19 07:45:00,1742359500,-1.055555555555555555555555556,-1.0,-1.555555555555555555555555556,67.0,20.5,1.33,SSE,1.20,3.11,SSE,27.1,770.76,0.00,0.00,10.78,30.0,-11.00,348,15,20.6,19.6,,465,0,inches_0_01,0,30.1,27.2,27.3,26.4,27.2,22.1,157.50,157.50
2025-03-19 08:00:00,1742360400,-0.7222222222222222222222222222,-0.6666666666666666666666666667,-1.055555555555555555555555556,67.0,21.0,1.33,SSE,1.20,3.56,SE,27.8,770.69,0.00,0.00,10.78,30.0,-11.00,349,15,21.1,20.5,,480,0,inches_0_01,0,30.7,27.8,27.9,27.2,27.9,22.5,157.50,135.00
2025-03-19 08:15:00,1742361300,-0.4444444444444444444444444444,-0.4444444444444444444444444444,-0.7222222222222222222222222222,66.0,21.2,2.22,SE,2.00,4.89,S,26.1,770.66,0.00,0.00,10.83,30.0,-11.00,350,15,21.2,20.7,,495,0,inches_0_01,0,31.2,28.2,28.2,27.7,26.1,21.6,135.00,180.00
2025-03-19 08:30:00,1742362200,-0.4444444444444444444444444444,-0.3333333333333333333333333333,-0.4444444444444444444444444444,67.0,21.5,1.78,SE,1.60,4.00,S,27.1,770.51,0.00,0.00,10.89,30.0,-10.90,349,15,21.7,21.5,,510,0,inches_0_01,0,31.2,28.2,28.4,28.2,27.3,23.2,135.00,180.00
2025-03-19 08:45:00,1742363100,-0.4444444444444444444444444444,-0.4444444444444444444444444444,-0.5555555555555555555555555556,67.0,21.5,1.78,SE,1.60,4.44,SSE,27.1,770.31,0.00,0.00,11.00,30.0,-10.70,349,15,21.5,21.3,,525,0,inches_0_01,0,31.2,28.2,28.2,28.0,27.1,22.4,135.00,157.50
2025-03-19 09:00:00,1742364000,-0.4444444444444444444444444444,-0.3888888888888888888888888889,-0.4444444444444444444444444444,68.0,21.9,2.22,SE,2.00,5.78,SSE,26.1,770.41,0.00,0.00,11.17,30.0,-10.40,350,15,22.0,21.9,,540,0,inches_0_01,0,31.2,28.3,28.4,28.3,26.2,21.3,135.00,157.50
2025-03-19 09:15:00,1742364900,-0.2777777777777777777777777778,-0.2777777777777777777777777778,-0.4444444444444444444444444444,69.0,22.5,1.78,SE,1.60,4.89,SSE,27.4,770.20,0.00,0.00,11.17,30.0,-10.40,350,15,22.5,22.2,,555,0,inches_0_01,0,31.5,28.7,28.7,28.4,27.4,22.2,135.00,157.50
2025-03-19 09:30:00,1742365800,0.05555555555555555555555555556,0.05555555555555555555555555556,-0.2777777777777777777777777778,69.0,23.1,1.78,SSE,1.60,4.44,SSE,28.1,770.13,0.00,0.00,11.17,30.0,-10.40,352,15,23.1,22.5,,570,0,inches_0_01,0,32.1,29.2,29.2,28.7,28.1,23.1,157.50,157.50
2025-03-19 09:45:00,1742366700,0.5555555555555555555555555556,0.5555555555555555555555555556,0.05555555555555555555555555556,69.0,23.9,1.78,SSE,1.60,5.33,SSE,29.2,770.03,0.00,0.00,11.33,30.0,-10.20,351,15,23.9,23.1,,585,0,inches_0_01,0,33.0,30.0,30.0,29.2,29.2,22.9,157.50,157.50
2025-03-19 10:00:00,1742367600,0.8888888888888888888888888889,0.8888888888888888888888888889,0.5555555555555555555555555556,68.0,24.2,1.78,SE,1.60,4.44,SE,29.9,770.00,0.00,0.00,11.39,31.0,-9.30,350,15,24.2,23.6,,600,0,inches_0_01,0,33.6,30.5,30.5,30.0,29.9,24.9,135.00,135.00
2025-03-19 10:15:00,1742368500,0.7777777777777777777777777778,0.9444444444444444444444444444,0.6666666666666666666666666667,68.0,24.0,2.67,SE,2.40,6.22,ESE,27.8,769.95,0.00,0.00,11.39,31.0,-9.30,350,15,24.3,23.8,,615,0,inches_0_01,0,33.4,30.3,30.6,30.1,28.2,23.4,135.00,112.50
2025-03-19 10:30:00,1742369400,1.166666666666666666666666667,1.166666666666666666666666667,0.7777777777777777777777777778,68.0,24.6,1.33,SE,1.20,4.44,SE,31.6,769.92,0.00,0.00,11.61,31.0,-9.00,351,15,24.6,24.0,,630,0,inches_0_01,0,34.1,31.0,31.0,30.3,31.6,25.4,135.00,135.00
2025-03-19 10:45:00,1742370300,1.166666666666666666666666667,1.277777777777777777777777778,1.166666666666666666666666667,69.0,25.0,2.22,SE,2.00,5.33,SE,29.5,769.77,0.00,0.00,11.61,31.0,-9.00,351,15,25.2,25.0,,645,0,inches_0_01,0,34.1,31.1,31.2,31.1,29.7,25.4,135.00,135.00
2025-03-19 11:00:00,1742371200,1.555555555555555555555555556,1.555555555555555555555555556,1.166666666666666666666666667,69.0,25.7,1.78,SSE,1.60,4.89,SSE,31.3,769.67,0.00,0.00,11.72,31.0,-8.80,350,15,25.7,25.0,,660,0,inches_0_01,0,34.8,31.7,31.7,31.1,31.3,25.8,157.50,157.50
2025-03-19 11:15:00,1742372100,1.777777777777777777777777778,1.833333333333333333333333333,1.555555555555555555555555556,67.0,25.3,1.78,SSE,1.60,4.44,SSE,31.7,769.52,0.00,0.00,11.89,31.0,-8.50,351,15,25.4,25.0,,675,0,inches_0_01,0,35.2,31.9,32.0,31.5,31.8,27.1,157.50,157.50
2025-03-19 11:30:00,1742373000,2.055555555555555555555555556,2.055555555555555555555555556,1.777777777777777777777777778,67.0,25.8,1.78,SSE,1.60,4.89,SE,32.3,769.44,0.00,0.00,11.89,31.0,-8.50,351,15,25.8,25.3,,690,0,inches_0_01,0,35.7,32.3,32.3,31.9,32.3,27.2,157.50,135.00
2025-03-19 11:45:00,1742373900,2.055555555555555555555555556,2.166666666666666666666666667,2.0,69.0,26.5,2.22,SE,2.00,5.33,SSE,31.4,769.37,0.00,0.00,12.11,32.0,-7.40,350,15,26.7,26.4,,705,0,inches_0_01,0,35.7,32.5,32.7,32.4,31.6,27.3,135.00,157.50
2025-03-19 12:00:00,1742374800,1.944444444444444444444444444,2.055555555555555555555555556,1.888888888888888888888888889,70.0,26.7,2.67,SE,2.40,5.78,SSE,30.3,769.32,0.00,0.00,12.22,32.0,-7.30,350,15,26.9,26.6,,720,0,inches_0_01,0,35.5,32.4,32.6,32.3,30.6,26.6,135.00,157.50
2025-03-19 12:15:00,1742375700,2.055555555555555555555555556,2.055555555555555555555555556,1.944444444444444444444444444,70.0,26.9,2.67,SE,2.40,5.33,SSE,30.6,769.16,0.00,0.00,12.22,32.0,-7.30,350,15,26.9,26.7,,735,0,inches_0_01,0,35.7,32.6,32.6,32.4,30.6,27.1,135.00,157.50
2025-03-19 12:30:00,1742376600,2.222222222222222222222222222,2.222222222222222222222222222,2.0,70.0,27.2,1.78,SSE,1.60,4.44,SSE,32.6,769.11,0.00,0.00,12.44,32.0,-6.90,349,15,27.2,26.8,,750,0,inches_0_01,0,36.0,32.9,32.9,32.5,32.6,28.1,157.50,157.50
2025-03-19 12:45:00,1742377500,2.277777777777777777777777778,2.333333333333333333333333333,2.222222222222222222222222222,71.0,27.6,2.22,SSE,2.00,5.33,SSE,31.8,769.06,0.00,0.00,12.50,32.0,-6.80,352,15,27.7,27.5,,765,0,inches_0_01,0,36.1,33.1,33.2,33.0,32.0,27.8,157.50,157.50
2025-03-19 13:00:00,1742378400,2.333333333333333333333333333,2.388888888888888888888888889,2.277777777777777777777777778,71.0,27.7,2.22,SSE,2.00,5.33,S,32.0,768.88,0.00,0.00,12.61,32.0,-6.60,349,15,27.8,27.6,,780,0,inches_0_01,0,36.2,33.2,33.3,33.1,32.1,27.9,157.50,180.00
2025-03-19 13:15:00,1742379300,2.277777777777777777777777778,2.333333333333333333333333333,2.222222222222222222222222222,73.0,28.3,2.67,SE,2.40,4.89,SE,31.1,768.48,0.00,0.00,12.78,33.0,-5.60,349,15,28.4,28.2,,795,0,inches_0_01,0,36.1,33.3,33.4,33.2,31.2,28.2,135.00,135.00
2025-03-19 13:30:00,1742380200,2.388888888888888888888888889,2.444444444444444444444444444,2.277777777777777777777777778,73.0,28.5,2.22,SSE,2.00,4.44,SSE,32.1,768.50,0.00,0.00,12.72,33.0,-5.70,350,15,28.6,28.3,,810,0,inches_0_01,0,36.3,33.5,33.5,33.3,32.2,28.8,157.50,157.50
2025-03-19 13:45:00,1742381100,2.444444444444444444444444444,2.5,2.388888888888888888888888889,74.0,28.9,2.22,SE,2.00,5.78,SE,32.2,768.40,0.00,0.00,12.83,33.0,-5.60,350,15,29.0,28.8,,825,0,inches_0_01,0,36.4,33.6,33.7,33.6,32.3,27.8,135.00,135.00
2025-03-19 14:00:00,1742382000,2.722222222222222222222222222,2.722222222222222222222222222,2.444444444444444444444444444,74.0,29.4,2.67,SE,2.40,4.89,SSE,32.0,768.17,0.00,0.00,12.83,33.0,-5.60,351,15,29.4,28.9,,840,0,inches_0_01,0,36.9,34.1,34.1,33.6,32.0,28.7,135.00,157.50
2025-03-19 14:15:00,1742382900,3.0,3.0,2.722222222222222222222222222,73.0,29.5,2.67,SE,2.40,5.33,SE,32.6,768.02,0.00,0.00,12.94,34.0,-4.70,350,15,29.5,29.1,,855,0,inches_0_01,0,37.4,34.5,34.5,34.0,32.6,28.9,135.00,135.00
2025-03-19 14:30:00,1742383800,3.166666666666666666666666667,3.166666666666666666666666667,3.0,73.0,29.8,2.67,SE,2.40,6.67,SE,33.0,768.02,0.00,0.00,13.06,34.0,-4.50,351,15,29.8,29.5,,870,0,inches_0_01,0,37.7,34.7,34.7,34.5,33.0,28.5,135.00,135.00
2025-03-19 14:45:00,1742384700,3.388888888888888888888888889,3.388888888888888888888888889,3.166666666666666666666666667,72.0,29.9,2.67,SE,2.40,5.78,SSE,33.4,767.92,0.00,0.00,13.11,34.0,-4.40,351,15,29.9,29.5,,885,0,inches_0_01,0,38.1,35.0,35.0,34.6,33.4,29.5,135.00,157.50
2025-03-19 15:00:00,1742385600,3.388888888888888888888888889,3.444444444444444444444444444,3.333333333333333333333333333,72.0,29.9,2.67,SE,2.40,6.22,SE,33.4,767.72,0.00,0.00,13.28,34.0,-4.10,350,15,30.0,29.8,,900,0,inches_0_01,0,38.1,35.0,35.1,34.9,33.6,29.6,135.00,135.00
2025-03-19 15:15:00,1742386500,3.555555555555555555555555556,3.611111111111111111111111111,3.388888888888888888888888889,71.0,29.8,2.22,SE,2.00,5.33,SSE,34.5,767.69,0.00,0.00,13.17,34.0,-4.30,350,15,29.9,29.5,,915,0,inches_0_01,0,38.4,35.2,35.3,34.9,34.7,30.4,135.00,157.50
2025-03-19 15:30:00,1742387400,3.555555555555555555555555556,3.611111111111111111111111111,3.5,72.0,30.2,2.67,SE,2.40,5.78,SSE,33.8,767.61,0.00,0.00,13.39,34.0,-4.00,349,15,30.3,30.1,,930,0,inches_0_01,0,38.4,35.3,35.4,35.2,33.9,30.3,135.00,157.50
2025-03-19 15:45:00,1742388300,3.722222222222222222222222222,3.722222222222222222222222222,3.555555555555555555555555556,72.0,30.4,1.78,SE,1.60,5.78,SE,35.8,767.56,0.00,0.00,13.33,34.0,-4.00,350,15,30.4,30.2,,945,0,inches_0_01,0,38.7,35.6,35.6,35.3,35.8,30.4,135.00,135.00
2025-03-19 16:00:00,1742389200,4.0,4.0,3.722222222222222222222222222,71.0,30.6,1.78,SE,1.60,4.44,SE,36.3,767.33,0.00,0.00,13.56,34.0,-3.70,352,15,30.6,30.1,,960,0,inches_0_01,0,39.2,35.9,35.9,35.5,36.3,32.0,135.00,135.00
2025-03-19 16:15:00,1742390100,4.055555555555555555555555556,4.111111111111111111111111111,4.0,71.0,30.7,2.22,SSE,2.00,6.22,SE,35.6,767.21,0.00,0.00,13.61,35.0,-2.90,350,15,30.8,30.6,,975,0,inches_0_01,0,39.3,36.0,36.1,35.9,35.7,31.1,157.50,135.00
2025-03-19 16:30:00,1742391000,4.111111111111111111111111111,4.166666666666666666666666667,4.0,71.0,30.8,2.22,SE,2.00,5.78,SE,35.7,767.16,0.00,0.00,13.67,35.0,-2.80,350,15,30.9,30.6,,990,0,inches_0_01,0,39.4,36.1,36.2,35.9,35.8,31.4,135.00,135.00
2025-03-19 16:45:00,1742391900,4.333333333333333333333333333,4.388888888888888888888888889,4.111111111111111111111111111,70.0,30.8,2.22,SE,2.00,5.78,ESE,36.2,767.23,0.00,0.00,13.72,35.0,-2.70,350,15,30.9,30.4,,1005,0,inches_0_01,0,39.8,36.4,36.4,36.0,36.3,31.7,135.00,112.50
2025-03-19 17:00:00,1742392800,4.444444444444444444444444444,4.444444444444444444444444444,4.333333333333333333333333333,70.0,31.0,1.78,SE,1.60,6.22,SE,37.3,767.33,0.00,0.00,13.72,35.0,-2.70,350,15,31.0,30.8,,1020,0,inches_0_01,0,40.0,36.5,36.5,36.4,37.3,31.8,135.00,135.00
2025-03-19 17:15:00,1742393700,4.611111111111111111111111111,4.611111111111111111111111111,4.444444444444444444444444444,69.0,30.9,2.22,SE,2.00,6.22,SE,36.4,767.46,0.00,0.00,13.89,35.0,-2.50,347,15,30.9,30.6,,1035,0,inches_0_01,0,40.3,36.7,36.7,36.4,36.4,32.1,135.00,135.00
2025-03-19 17:30:00,1742394600,4.666666666666666666666666667,4.666666666666666666666666667,4.555555555555555555555555556,69.0,31.0,1.78,SE,1.60,4.00,SE,,767.36,0.00,0.00,13.78,35.0,-2.60,351,15,31.0,30.8,,1050,0,inches_0_01,0,40.4,36.8,36.8,36.6,,,135.00,135.00
2025-03-19 17:45:00,1742395500,4.777777777777777777777777778,4.777777777777777777777777778,4.666666666666666666666666667,69.0,31.2,1.33,SE,1.20,3.56,SSE,,767.33,0.00,0.00,14.00,35.0,-2.30,350,15,31.2,31.0,,1065,0,inches_0_01,0,40.6,37.0,37.0,36.8,,,135.00,157.50
2025-03-19 18:00:00,1742396400,4.777777777777777777777777778,4.777777777777777777777777778,4.722222222222222222222222222,69.0,31.2,2.22,SE,2.00,5.33,SE,,767.23,0.00,0.00,13.89,35.0,-2.50,350,15,31.2,31.1,,1080,0,inches_0_01,0,40.6,37.0,37.0,36.9,,,135.00,135.00
2025-03-19 18:15:00,1742397300,4.777777777777777777777777778,4.777777777777777777777777778,4.722222222222222222222222222,70.0,31.6,2.22,SE,2.00,4.44,E,,767.21,0.00,0.00,14.06,35.0,-2.20,351,15,31.6,31.5,,1095,0,inches_0_01,0,40.6,37.1,37.1,37.0,,,135.00,90.00
2025-03-19 18:30:00,1742398200,4.777777777777777777777777778,4.777777777777777777777777778,4.722222222222222222222222222,70.0,31.6,2.22,SE,2.00,6.22,SSE,,767.23,0.00,0.00,14.00,35.0,-2.30,351,15,31.6,31.5,,1110,0,inches_0_01,0,40.6,37.1,37.1,37.0,,,135.00,157.50
2025-03-19 18:45:00,1742399100,4.777777777777777777777777778,4.777777777777777777777777778,4.722222222222222222222222222,70.0,31.6,2.22,SE,2.00,5.33,SE,,767.31,0.00,0.00,14.11,35.0,-2.10,350,15,31.6,31.5,,1125,0,inches_0_01,0,40.6,37.1,37.1,37.0,,,135.00,135.00
2025-03-19 19:00:00,1742400000,4.777777777777777777777777778,4.833333333333333333333333333,4.722222222222222222222222222,71.0,31.9,2.22,SE,2.00,7.11,SSE,,767.31,0.00,0.00,14.06,35.0,-2.20,349,15,32.0,31.8,,1140,0,inches_0_01,0,40.6,37.2,37.3,37.1,,,135.00,157.50
2025-03-19 19:15:00,1742400900,4.833333333333333333333333333,4.833333333333333333333333333,4.777777777777777777777777778,70.0,31.7,2.67,SE,2.40,5.33,SSE,,767.33,0.00,0.00,14.11,36.0,-1.40,351,15,31.7,31.6,,1155,0,inches_0_01,0,40.7,37.2,37.2,37.1,,,135.00,157.50
2025-03-19 19:30:00,1742401800,4.666666666666666666666666667,4.888888888888888888888888889,4.666666666666666666666666667,73.0,32.4,1.33,SE,1.20,4.44,SE,,767.51,0.00,0.00,14.17,36.0,-1.30,351,15,32.8,32.4,,1170,0,inches_0_01,0,40.4,37.2,37.6,37.2,,,135.00,135.00
