Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-18 08:30:00,1737178200,0.9,0.9,0.9,91.0,31.1,4.0,SSE,1.60,4.00,SSE,29.6,766.04,0.00,0.00,29.00,34.0,0.80,352,15,31.1,31.0,,510,0,inches_0_01,0,32.5,32.5,32.4,29.6,25.8,157.50,157.50
2025-01-18 08:45:00,1737179100,0.9,0.9,0.9,91.0,31.3,3.0,SSE,1.20,4.00,SE,31.1,765.86,0.00,0.00,28.40,34.0,0.40,351,15,31.3,31.1,,525,0,inches_0_01,0,32.7,32.7,32.5,31.1,25.9,157.50,135.00
2025-01-18 09:00:00,1737180000,0.9,0.9,0.9,91.0,31.5,4.0,SSE,1.60,4.00,SSE,30.1,765.81,0.00,0.00,28.30,34.0,0.50,350,15,31.5,31.3,,540,0,inches_0_01,0,32.9,32.9,32.7,30.1,26.2,157.50,157.50
2025-01-18 09:15:00,1737180900,0.9,0.9,0.9,91.0,31.7,3.0,SSE,1.20,4.00,SSE,31.5,766.06,0.00,0.00,27.90,34.0,0.30,351,15,31.7,31.4,,555,0,inches_0_01,0,33.1,33.1,32.8,31.5,26.3,157.50,157.50
2025-01-18 09:30:00,1737181800,1.0,1.0,1.0,90.0,31.4,4.0,SSE,1.60,4.44,SSE,30.3,765.53,0.00,0.00,27.80,35.0,0.90,352,15,31.5,31.4,,570,0,inches_0_01,0,33.0,33.1,33.0,30.5,26.2,157.50,157.50
2025-01-18 09:45:00,1737182700,1.0,1.0,1.0,90.0,31.4,4.0,SSE,1.60,4.44,SSE,30.3,765.25,0.00,0.00,27.80,35.0,0.90,350,15,31.5,31.3,,585,0,inches_0_01,0,33.0,33.1,32.9,30.5,26.0,157.50,157.50
2025-01-18 10:00:00,1737183600,1.2,1.2,1.1,89.0,31.3,3.0,SSE,1.20,4.44,SE,31.8,765.28,0.00,0.00,27.50,35.0,0.60,351,15,31.3,31.1,,600,0,inches_0_01,0,33.0,33.0,32.9,31.8,26.2,157.50,135.00
2025-01-18 10:15:00,1737184500,1.2,1.2,1.2,89.0,31.4,3.0,SSE,1.20,3.11,SE,31.9,764.64,0.00,0.00,27.40,35.0,0.60,350,15,31.4,31.3,,615,0,inches_0_01,0,33.1,33.1,33.0,31.9,28.1,157.50,135.00
2025-01-18 10:30:00,1737185400,1.2,1.2,1.2,89.0,31.4,5.0,SSE,2.00,6.22,SSE,29.7,764.57,0.00,0.00,27.30,35.0,0.50,350,15,31.4,31.3,,630,0,inches_0_01,0,33.1,33.1,33.0,29.7,24.7,157.50,157.50
2025-01-18 10:45:00,1737186300,1.2,1.2,1.2,89.0,31.7,2.0,SE,0.80,2.67,SSE,33.8,764.67,0.00,0.00,26.80,35.0,0.40,351,15,31.7,31.4,,645,0,inches_0_01,0,33.4,33.4,33.1,33.8,28.9,135.00,157.50
2025-01-18 11:00:00,1737187200,1.2,1.2,1.2,89.0,31.8,3.0,SSE,1.20,4.89,SE,32.3,764.72,0.00,0.00,26.80,35.0,0.40,351,15,31.9,31.7,,660,0,inches_0_01,0,33.5,33.6,33.4,32.4,26.4,157.50,135.00
2025-01-18 11:15:00,1737188100,1.1,1.1,1.1,90.0,32.3,3.0,SSE,1.20,5.33,SSE,32.5,764.74,0.00,0.00,26.60,35.0,0.50,350,15,32.3,32.1,,675,0,inches_0_01,0,33.8,33.8,33.6,32.5,26.1,157.50,157.50
2025-01-18 11:30:00,1737189000,1.1,1.1,1.1,90.0,32.3,2.0,SE,0.80,3.11,SSE,34.1,764.59,0.00,0.00,26.30,35.0,0.30,349,15,32.3,32.2,,690,0,inches_0_01,0,33.8,33.8,33.7,34.1,28.8,135.00,157.50
2025-01-18 11:45:00,1737189900,1.0,1.0,1.0,91.0,32.6,3.0,SSE,1.20,4.00,SSE,32.7,764.49,0.00,0.00,26.30,35.0,0.40,351,15,32.6,32.5,,705,0,inches_0_01,0,34.0,34.0,33.9,32.7,27.8,157.50,157.50
2025-01-18 12:00:00,1737190800,1.0,1.0,1.0,91.0,32.8,2.0,SSE,0.80,3.11,SSE,34.4,764.18,0.00,0.00,26.00,35.0,0.40,346,15,32.8,32.5,,720,0,inches_0_01,0,34.2,34.2,33.9,34.4,28.9,157.50,157.50
2025-01-18 12:15:00,1737191700,1.0,1.0,1.0,91.0,32.9,2.0,SSE,0.80,4.00,SSE,34.5,763.80,0.00,0.00,25.80,36.0,1.00,348,15,32.9,32.7,,735,0,inches_0_01,0,34.3,34.3,34.1,34.5,28.0,157.50,157.50
2025-01-18 12:30:00,1737192600,1.1,1.1,1.1,90.0,32.9,2.0,SSE,0.80,3.56,SE,34.8,763.57,0.00,0.00,25.80,36.0,1.10,350,15,32.9,32.7,,750,0,inches_0_01,0,34.4,34.4,34.2,34.8,28.8,157.50,135.00
2025-01-18 12:45:00,1737193500,1.1,1.1,1.1,90.0,33.1,3.0,SSE,1.20,3.11,SE,33.5,763.09,0.00,0.00,25.60,36.0,1.10,350,15,33.1,32.9,,765,0,inches_0_01,0,34.6,34.6,34.4,33.5,29.7,157.50,135.00
2025-01-18 13:00:00,1737194400,1.1,1.1,1.1,90.0,33.3,3.0,SSE,1.20,3.11,SSE,33.7,762.76,0.00,0.00,25.40,36.0,1.10,348,15,33.3,33.1,,780,0,inches_0_01,0,34.8,34.8,34.6,33.7,29.9,157.50,157.50
2025-01-18 13:15:00,1737195300,1.2,1.2,1.2,89.0,33.3,2.0,SSE,0.80,3.56,SE,35.5,762.66,0.00,0.00,25.30,36.0,1.10,351,15,33.3,33.0,,795,0,inches_0_01,0,35.0,35.0,34.7,35.5,29.5,157.50,135.00
2025-01-18 13:30:00,1737196200,1.3,1.3,1.3,88.0,33.2,2.0,SSE,0.80,4.44,SSE,35.8,762.58,0.00,0.00,25.10,36.0,1.10,351,15,33.2,33.0,,810,0,inches_0_01,0,35.1,35.1,34.9,35.8,28.9,157.50,157.50
2025-01-18 13:45:00,1737197100,1.3,1.3,1.3,88.0,33.3,2.0,SE,0.80,2.67,E,35.9,762.41,0.00,0.00,25.00,36.0,1.10,351,15,33.4,33.2,,825,0,inches_0_01,0,35.2,35.3,35.1,36.0,31.4,135.00,90.00
2025-01-18 14:00:00,1737198000,1.3,1.3,1.3,88.0,33.4,1.0,SE,0.40,2.22,N,36.6,762.48,0.00,0.00,25.10,36.0,1.20,352,15,33.4,33.3,,840,0,inches_0_01,0,35.3,35.3,35.2,36.6,32.3,135.00,360.00
2025-01-18 14:15:00,1737198900,1.3,1.3,1.3,88.0,33.5,1.0,SE,0.40,1.78,SSE,36.7,762.43,0.00,0.00,25.00,36.0,1.20,350,15,33.6,33.3,,855,0,inches_0_01,0,35.4,35.5,35.2,36.8,33.2,135.00,157.50
2025-01-18 14:30:00,1737199800,1.5,1.5,1.4,87.0,33.7,2.0,NNW,0.80,4.00,NNW,36.6,762.41,0.00,0.00,24.70,36.0,1.20,351,15,33.8,33.2,,870,0,inches_0_01,0,35.7,35.8,35.3,36.7,30.0,337.50,337.50
2025-01-18 14:45:00,1737200700,1.5,1.5,1.5,87.0,33.9,1.0,ENE,0.40,2.22,NNW,37.4,762.36,0.00,0.00,24.70,36.0,1.40,350,15,34.0,33.7,,885,0,inches_0_01,0,35.9,36.0,35.7,37.5,33.1,67.50,337.50
2025-01-18 15:00:00,1737201600,1.5,1.5,1.5,87.0,34.0,2.0,NNE,0.80,2.67,E,37.0,762.18,0.00,0.00,24.40,36.0,1.20,352,15,34.0,33.8,,900,0,inches_0_01,0,36.0,36.0,35.8,37.0,32.5,22.50,90.00
2025-01-18 15:15:00,1737202500,1.5,1.5,1.5,87.0,34.0,2.0,NNW,0.80,2.67,E,37.0,761.97,0.00,0.00,24.60,36.0,1.40,350,15,34.0,33.9,,915,0,inches_0_01,0,36.0,36.0,35.9,37.0,32.6,337.50,90.00
2025-01-18 15:30:00,1737203400,1.6,1.6,1.6,86.0,33.8,2.0,E,0.80,2.67,NNW,37.1,761.70,0.00,0.00,24.50,37.0,2.00,351,15,33.8,33.6,,930,0,inches_0_01,0,36.0,36.0,35.8,37.1,32.6,90.00,337.50
2025-01-18 15:45:00,1737204300,1.6,1.6,1.6,86.0,34.0,2.0,N,0.80,3.56,NNE,37.3,761.70,0.00,0.00,24.20,36.0,1.20,351,15,34.0,33.8,,945,0,inches_0_01,0,36.2,36.2,36.0,37.3,31.6,360.00,22.50
2025-01-18 16:00:00,1737205200,1.6,1.6,1.6,86.0,34.1,2.0,ESE,0.80,3.11,SE,37.4,761.64,0.00,0.00,24.20,37.0,2.00,350,15,34.1,33.9,,960,0,inches_0_01,0,36.3,36.3,36.1,37.4,32.3,112.50,135.00
2025-01-18 16:15:00,1737206100,1.7,1.7,1.7,85.0,33.9,2.0,NNW,0.80,3.11,ESE,37.5,761.59,0.00,0.00,24.30,37.0,2.10,350,15,33.9,33.7,,975,0,inches_0_01,0,36.3,36.3,36.1,37.5,32.4,337.50,112.50
2025-01-18 16:30:00,1737207000,1.7,1.7,1.7,85.0,33.9,1.0,ENE,0.40,2.67,SSE,38.0,761.52,0.00,0.00,24.20,37.0,2.00,351,15,34.0,33.9,,990,0,inches_0_01,0,36.3,36.4,36.3,38.1,33.3,67.50,157.50
2025-01-18 16:45:00,1737207900,1.7,1.7,1.7,85.0,34.0,2.0,NNW,0.80,4.44,SSE,37.6,761.62,0.00,0.00,24.30,37.0,2.20,350,15,34.0,33.9,,1005,0,inches_0_01,0,36.4,36.4,36.3,37.6,31.1,337.50,157.50
2025-01-18 17:00:00,1737208800,1.7,1.7,1.7,85.0,34.0,2.0,NNW,0.80,3.56,NNW,37.6,761.62,0.00,0.00,24.30,37.0,2.20,351,15,34.0,33.9,,1020,0,inches_0_01,0,36.4,36.4,36.3,37.6,32.1,337.50,337.50
2025-01-18 17:15:00,1737209700,1.7,1.7,1.7,85.0,33.9,2.0,NNE,0.80,1.78,NNW,37.5,761.64,0.00,0.00,24.30,37.0,2.10,351,15,34.1,33.9,,1035,0,inches_0_01,0,36.3,36.5,36.3,37.7,35.0,22.50,337.50
2025-01-18 17:30:00,1737210600,1.6,1.6,1.6,86.0,34.1,2.0,NNW,0.80,3.11,WNW,37.4,761.85,0.00,0.00,24.60,37.0,2.40,351,15,34.3,34.1,,1050,0,inches_0_01,0,36.3,36.5,36.3,37.6,32.6,337.50,292.50
2025-01-18 17:45:00,1737211500,1.6,1.6,1.6,86.0,34.0,2.0,NNW,0.80,3.11,SE,37.3,761.87,0.00,0.00,24.40,37.0,2.10,349,15,34.2,33.9,,1065,0,inches_0_01,0,36.2,36.4,36.1,37.5,32.3,337.50,135.00
2025-01-18 18:00:00,1737212400,1.6,1.6,1.6,86.0,34.1,2.0,N,0.80,2.67,NW,37.4,761.90,0.00,0.00,24.50,37.0,2.30,351,15,34.1,34.0,,1080,0,inches_0_01,0,36.3,36.3,36.2,37.4,33.1,360.00,315.00
2025-01-18 18:15:00,1737213300,1.6,1.6,1.6,86.0,34.2,2.0,NNW,0.80,2.67,NW,37.5,761.97,0.00,0.00,24.50,37.0,2.40,351,15,34.2,34.0,,1095,0,inches_0_01,0,36.4,36.4,36.2,37.5,33.1,337.50,315.00
2025-01-18 18:30:00,1737214200,1.8,1.8,1.8,84.0,33.7,2.0,NNW,0.80,3.11,SSE,37.6,762.08,0.00,0.00,24.50,37.0,2.30,352,15,33.8,33.5,,1110,0,inches_0_01,0,36.3,36.4,36.1,37.7,32.6,337.50,157.50
2025-01-18 18:45:00,1737215100,1.7,1.7,1.7,85.0,33.9,3.0,NNW,1.20,4.44,NW,36.1,762.20,0.00,0.00,24.60,37.0,2.40,348,15,34.1,33.9,,1125,0,inches_0_01,0,36.3,36.5,36.3,36.3,31.1,337.50,315.00
2025-01-18 19:00:00,1737216000,1.6,1.6,1.6,86.0,33.9,2.0,NNW,0.80,3.56,NNW,37.2,762.36,0.00,0.00,24.80,37.0,2.40,349,15,34.2,33.8,,1140,0,inches_0_01,0,36.1,36.4,36.0,37.5,31.6,337.50,337.50
2025-01-18 19:15:00,1737216900,1.6,1.6,1.6,86.0,33.5,2.0,NNE,0.80,5.78,N,36.7,762.28,0.00,0.00,25.10,37.0,2.30,351,15,33.8,33.5,,1155,0,inches_0_01,0,35.7,36.0,35.7,37.1,29.0,22.50,360.00
2025-01-18 19:30:00,1737217800,1.5,1.5,1.5,87.0,33.5,3.0,NNW,1.20,3.56,NW,34.9,762.28,0.00,0.00,25.40,37.0,2.40,348,15,33.8,33.5,,1170,0,inches_0_01,0,35.5,35.8,35.5,35.3,30.9,337.50,315.00
2025-01-18 19:45:00,1737218700,1.4,1.5,1.4,87.0,33.3,2.0,ESE,0.80,3.56,SSW,36.2,762.30,0.00,0.00,25.40,37.0,2.30,350,15,33.5,33.3,,1185,0,inches_0_01,0,35.4,35.5,35.4,36.4,30.6,112.50,202.50
2025-01-18 20:00:00,1737219600,1.4,1.5,1.4,87.0,33.3,2.0,NNW,0.80,3.56,NW,36.2,762.36,0.01,0.00,25.40,37.0,2.30,351,15,33.4,33.2,,1200,1,inches_0_01,0,35.4,35.4,35.3,36.3,30.5,337.50,315.00
2025-01-18 20:15:00,1737220500,1.4,1.4,1.4,87.0,33.2,3.0,NNW,1.20,4.00,NW,34.6,762.41,0.00,0.00,25.60,37.0,2.40,351,15,33.3,33.2,,1215,0,inches_0_01,0,35.3,35.4,35.3,34.7,30.0,337.50,315.00
2025-01-18 20:30:00,1737221400,1.5,1.5,1.5,86.0,32.7,2.0,NNW,0.80,3.56,NW,35.9,762.43,0.00,0.00,25.70,37.0,2.20,350,15,32.9,32.7,,1230,0,inches_0_01,0,35.0,35.2,35.0,36.1,30.3,337.50,315.00
2025-01-18 20:45:00,1737222300,1.4,1.4,1.4,87.0,32.8,2.0,NNW,0.80,2.67,NNW,35.6,762.56,0.00,0.00,25.80,37.0,2.20,350,15,33.1,32.8,,1245,0,inches_0_01,0,34.9,35.2,34.9,36.0,31.3,337.50,337.50
2025-01-18 21:00:00,1737223200,1.3,1.3,1.3,88.0,32.7,2.0,NNW,0.80,2.22,NNE,35.2,762.63,0.00,0.00,26.20,37.0,2.30,350,15,33.2,32.7,,1260,0,inches_0_01,0,34.6,35.1,34.6,35.8,31.6,337.50,22.50
2025-01-18 21:15:00,1737224100,1.3,1.3,1.3,88.0,32.5,2.0,NNW,0.80,3.56,NNW,35.0,762.61,0.01,0.00,26.20,37.0,2.10,347,15,32.7,32.5,,1275,1,inches_0_01,0,34.4,34.6,34.4,35.2,29.3,337.50,337.50
2025-01-18 21:30:00,1737225000,1.3,1.3,1.3,88.0,32.6,2.0,NNW,0.80,2.67,ESE,35.1,762.66,0.00,0.00,26.20,37.0,2.20,348,15,32.6,32.5,,1290,0,inches_0_01,0,34.5,34.5,34.4,35.1,30.6,337.50,112.50
2025-01-18 21:45:00,1737225900,1.3,1.3,1.3,88.0,32.4,2.0,NNW,0.80,4.00,NNW,34.9,762.74,0.00,0.00,26.40,37.0,2.20,350,15,32.6,32.4,,1305,0,inches_0_01,0,34.3,34.5,34.3,35.1,28.6,337.50,337.50
2025-01-18 22:00:00,1737226800,1.3,1.3,1.3,88.0,32.3,2.0,NNW,0.80,3.56,E,34.8,762.63,0.00,0.00,26.40,37.0,2.10,346,15,32.4,32.3,,1320,0,inches_0_01,0,34.2,34.3,34.2,34.9,29.1,337.50,90.00
2025-01-18 22:15:00,1737227700,1.4,1.4,1.4,87.0,32.1,2.0,NNW,0.80,3.56,NNW,34.9,762.79,0.00,0.00,26.50,37.0,2.20,349,15,32.1,32.0,,1335,0,inches_0_01,0,34.2,34.2,34.1,34.9,29.1,337.50,337.50
2025-01-18 22:30:00,1737228600,1.4,1.4,1.4,87.0,32.1,2.0,NNW,0.80,3.56,SSE,34.9,762.84,0.00,0.00,26.40,37.0,2.10,347,15,32.2,32.0,,1350,0,inches_0_01,0,34.2,34.3,34.1,35.0,29.1,337.50,157.50
2025-01-18 22:45:00,1737229500,1.5,1.5,1.5,86.0,31.9,2.0,NNW,0.80,2.22,NNE,35.0,762.97,0.00,0.00,26.30,37.0,2.00,349,15,31.9,31.8,,1365,0,inches_0_01,0,34.2,34.2,34.1,35.0,31.3,337.50,22.50
2025-01-18 23:00:00,1737230400,1.4,1.4,1.4,87.0,32.0,2.0,NNW,0.80,4.00,SSE,34.8,763.09,0.00,0.00,26.50,37.0,2.10,350,15,32.2,32.0,,1380,0,inches_0_01,0,34.1,34.3,34.1,35.0,28.5,337.50,157.50
2025-01-18 23:15:00,1737231300,1.4,1.4,1.4,87.0,31.8,2.0,NNW,0.80,3.11,W,34.5,763.14,0.00,0.00,26.60,37.0,2.00,350,15,32.0,31.8,,1395,0,inches_0_01,0,33.9,34.1,33.9,34.8,29.4,337.50,270.00
2025-01-18 23:30:00,1737232200,1.4,1.4,1.4,87.0,31.6,2.0,NNW,0.80,3.11,NNE,34.3,763.37,0.00,0.00,26.70,37.0,1.90,350,15,31.8,31.6,,1410,0,inches_0_01,0,33.7,33.9,33.7,34.5,29.2,337.50,22.50
2025-01-18 23:45:00,1737233100,1.4,1.4,1.4,87.0,31.4,2.0,NW,0.80,4.00,NW,34.1,763.45,0.00,0.00,27.00,37.0,2.00,350,15,31.6,31.4,,1425,0,inches_0_01,0,33.5,33.7,33.5,34.3,27.8,315.00,315.00
2025-01-19 00:00:00,1737234000,1.4,1.4,1.4,87.0,31.2,2.0,NNW,0.80,3.56,NNW,33.9,763.55,0.00,0.00,27.00,37.0,1.80,348,15,31.5,31.2,,1440,0,inches_0_01,0,33.3,33.6,33.3,34.2,28.1,337.50,337.50
2025-01-19 00:15:00,1737234900,1.6,1.6,1.6,85.0,31.0,2.0,NNW,0.80,4.89,ENE,34.2,763.68,0.00,0.00,27.00,36.0,1.20,350,15,31.0,30.7,,15,0,inches_0_01,0,33.4,33.4,33.1,34.2,26.6,337.50,67.50
2025-01-19 00:30:00,1737235800,1.7,1.7,1.7,84.0,30.7,2.0,NNW,0.80,3.56,NW,34.2,763.85,0.00,0.00,27.00,36.0,1.10,349,15,30.8,30.6,,30,0,inches_0_01,0,33.3,33.4,33.2,34.3,28.3,337.50,315.00
2025-01-19 00:45:00,1737236700,1.7,1.7,1.7,84.0,30.7,2.0,NNE,0.80,3.11,WNW,34.2,763.85,0.00,0.00,26.80,36.0,1.00,350,15,30.7,30.7,,45,0,inches_0_01,0,33.3,33.3,33.3,34.2,29.1,22.50,292.50
2025-01-19 01:00:00,1737237600,2.0,2.0,2.0,81.0,29.8,2.0,NW,0.80,3.11,N,34.2,763.90,0.00,0.00,27.30,36.0,1.10,350,15,29.9,29.8,,60,0,inches_0_01,0,33.0,33.1,33.0,34.3,29.1,315.00,360.00
2025-01-19 01:15:00,1737238500,2.0,2.0,2.0,81.0,30.1,3.0,NW,1.20,4.00,N,33.0,764.01,0.00,0.00,26.90,36.0,1.10,351,15,30.1,29.8,,75,0,inches_0_01,0,33.3,33.3,33.0,33.0,27.9,315.00,360.00
2025-01-19 01:30:00,1737239400,2.1,2.1,2.1,80.0,29.8,2.0,NNW,0.80,4.44,NNW,34.5,764.08,0.00,0.00,26.80,36.0,0.90,347,15,29.8,29.8,,90,0,inches_0_01,0,33.2,33.3,33.2,34.7,27.8,337.50,337.50
2025-01-19 01:45:00,1737240300,2.1,2.1,2.1,80.0,29.7,2.0,NNW,0.80,4.44,NW,34.4,764.18,0.00,0.00,27.00,36.0,1.00,350,15,29.8,29.7,,105,0,inches_0_01,0,33.1,33.2,33.1,34.5,27.6,337.50,315.00
2025-01-19 02:00:00,1737241200,2.1,2.1,2.1,80.0,29.6,2.0,NNE,0.80,3.11,NW,34.3,764.31,0.00,0.00,27.00,36.0,0.90,351,15,29.7,29.5,,120,0,inches_0_01,0,33.0,33.1,32.9,34.4,29.1,22.50,315.00
2025-01-19 02:15:00,1737242100,2.1,2.1,2.1,80.0,29.6,2.0,NNW,0.80,4.89,NW,34.3,764.34,0.00,0.00,26.90,35.0,0.10,351,15,29.6,29.5,,135,0,inches_0_01,0,33.0,33.0,32.9,34.3,26.9,337.50,315.00
2025-01-19 02:30:00,1737243000,2.2,2.2,2.2,79.0,29.2,4.0,NNW,1.60,4.44,NW,31.6,764.54,0.00,0.00,27.10,35.0,0.20,348,15,29.3,29.2,,150,0,inches_0_01,0,32.9,33.0,32.8,31.7,27.4,337.50,315.00
2025-01-19 02:45:00,1737243900,2.2,2.2,2.2,79.0,29.1,3.0,NW,1.20,4.44,NW,32.5,764.72,0.00,0.00,27.10,35.0,0.00,350,15,29.2,29.1,,165,0,inches_0_01,0,32.7,32.9,32.7,32.8,27.3,315.00,315.00
2025-01-19 03:00:00,1737244800,2.3,2.3,2.3,78.0,28.6,3.0,NNW,1.20,4.44,NW,32.4,765.00,0.00,0.00,27.20,35.0,-0.10,349,15,28.8,28.6,,180,0,inches_0_01,0,32.5,32.7,32.5,32.7,27.1,337.50,315.00
2025-01-19 03:15:00,1737245700,2.2,2.3,2.2,78.0,28.4,2.0,NNW,0.80,4.00,NNW,33.8,765.05,0.00,0.00,27.40,35.0,0.00,350,15,28.7,28.4,,195,0,inches_0_01,0,32.4,32.6,32.4,34.1,27.4,337.50,337.50
2025-01-19 03:30:00,1737246600,2.3,2.4,2.3,77.0,28.0,3.0,NNW,1.20,4.89,NNE,32.1,765.10,0.00,0.00,27.40,35.0,-0.20,351,15,28.2,28.0,,210,0,inches_0_01,0,32.2,32.3,32.2,32.3,26.3,337.50,22.50
2025-01-19 03:45:00,1737247500,2.3,2.3,2.3,77.0,28.0,3.0,NNW,1.20,3.11,W,32.1,765.20,0.00,0.00,27.40,34.0,-0.90,351,15,28.1,27.9,,225,0,inches_0_01,0,32.2,32.3,32.1,32.2,28.3,337.50,270.00
2025-01-19 04:00:00,1737248400,2.3,2.3,2.3,77.0,27.9,2.0,NNW,0.80,3.56,NW,33.6,765.25,0.00,0.00,27.60,34.0,-0.80,347,15,28.0,27.9,,240,0,inches_0_01,0,32.1,32.2,32.1,33.7,27.7,337.50,315.00
2025-01-19 04:15:00,1737249300,2.3,2.3,2.3,77.0,27.8,2.0,NNW,0.80,4.44,NNW,33.4,765.45,0.00,0.00,27.50,34.0,-1.00,349,15,27.9,27.7,,255,0,inches_0_01,0,32.0,32.1,31.9,33.6,26.4,337.50,337.50
2025-01-19 04:30:00,1737250200,2.4,2.4,2.4,76.0,27.4,3.0,NNW,1.20,5.78,NNW,31.8,765.53,0.00,0.00,27.70,34.0,-1.00,351,15,27.5,27.4,,270,0,inches_0_01,0,31.8,31.9,31.8,31.9,25.1,337.50,337.50
2025-01-19 04:45:00,1737251100,2.4,2.4,2.4,76.0,27.3,2.0,NW,0.80,3.56,WNW,33.2,765.61,0.00,0.00,27.90,34.0,-0.90,350,15,27.4,27.3,,285,0,inches_0_01,0,31.7,31.8,31.7,33.3,27.4,315.00,292.50
2025-01-19 05:00:00,1737252000,2.4,2.4,2.4,76.0,27.1,3.0,NNW,1.20,5.78,NW,31.4,765.56,0.00,0.00,27.80,34.0,-1.20,347,15,27.3,27.0,,300,0,inches_0_01,0,31.5,31.7,31.4,31.6,24.6,337.50,315.00
2025-01-19 05:15:00,1737252900,2.5,2.5,2.5,75.0,26.7,3.0,NW,1.20,4.89,N,31.3,765.84,0.00,0.00,28.10,34.0,-1.10,351,15,26.8,26.6,,315,0,inches_0_01,0,31.3,31.4,31.2,31.4,25.3,315.00,360.00
2025-01-19 05:30:00,1737253800,2.4,2.4,2.4,76.0,26.8,3.0,NNW,1.20,4.89,NW,31.1,765.84,0.00,0.00,28.20,33.0,-1.80,348,15,27.0,26.8,,330,0,inches_0_01,0,31.2,31.4,31.1,31.3,25.1,337.50,315.00
2025-01-19 05:45:00,1737254700,2.5,2.5,2.5,75.0,26.3,3.0,NNW,1.20,4.00,WNW,30.9,766.01,0.00,0.00,28.30,33.0,-2.00,350,15,26.6,26.3,,345,0,inches_0_01,0,30.9,31.2,30.9,31.2,25.9,337.50,292.50
2025-01-19 06:00:00,1737255600,2.5,2.5,2.4,75.0,26.3,3.0,NNW,1.20,5.33,NW,30.9,766.14,0.00,0.00,28.30,33.0,-2.00,351,15,26.4,26.2,,360,0,inches_0_01,0,30.9,31.0,30.9,31.0,24.4,337.50,315.00
2025-01-19 06:15:00,1737256500,2.3,2.4,2.3,76.0,26.4,2.0,NNW,0.80,4.44,NE,32.1,766.14,0.00,0.00,28.30,33.0,-2.10,351,15,26.7,26.4,,375,0,inches_0_01,0,30.8,31.0,30.8,32.5,25.0,337.50,45.00
2025-01-19 06:30:00,1737257400,2.3,2.3,2.3,76.0,26.3,2.0,NW,0.80,4.00,N,32.0,766.24,0.00,0.00,28.40,33.0,-2.10,350,15,26.5,26.3,,390,0,inches_0_01,0,30.7,30.9,30.7,32.2,25.4,315.00,360.00
2025-01-19 06:45:00,1737258300,2.4,2.4,2.4,75.0,25.8,3.0,NNW,1.20,5.78,ENE,30.2,766.39,0.00,0.00,28.50,33.0,-2.20,349,15,25.9,25.8,,405,0,inches_0_01,0,30.4,30.6,30.4,30.4,23.3,337.50,67.50
2025-01-19 07:00:00,1737259200,2.3,2.3,2.3,76.0,25.9,2.0,NNW,0.80,4.00,N,31.6,766.44,0.00,0.00,28.80,33.0,-2.10,351,15,26.1,25.8,,420,0,inches_0_01,0,30.3,30.5,30.2,31.8,24.8,337.50,360.00
2025-01-19 07:15:00,1737260100,2.3,2.3,2.3,76.0,25.6,3.0,NNE,1.20,3.56,NW,29.6,766.90,0.00,0.00,28.90,33.0,-2.20,350,15,25.9,25.6,,435,0,inches_0_01,0,30.0,30.3,30.0,29.9,25.2,22.50,315.00
2025-01-19 07:30:00,1737261000,2.3,2.3,2.3,76.0,25.4,3.0,NNW,1.20,4.89,NNW,29.4,766.88,0.00,0.00,28.90,33.0,-2.40,351,15,25.7,25.4,,450,0,inches_0_01,0,29.8,30.1,29.8,29.7,23.3,337.50,337.50
2025-01-19 07:45:00,1737261900,2.4,2.4,2.4,75.0,25.0,3.0,NW,1.20,5.33,E,29.3,767.08,0.00,0.00,29.20,33.0,-2.30,350,15,25.2,25.0,,465,0,inches_0_01,0,29.6,29.8,29.6,29.5,22.7,315.00,90.00
2025-01-19 08:00:00,1737262800,2.3,2.3,2.3,76.0,25.2,3.0,NNW,1.20,4.00,NW,29.2,767.28,0.00,0.00,29.10,32.0,-3.20,352,15,25.4,25.2,,480,0,inches_0_01,0,29.6,29.8,29.6,29.4,24.1,337.50,315.00
2025-01-19 08:15:00,1737263700,2.3,2.3,2.3,76.0,25.1,2.0,NNW,0.80,4.00,NE,30.7,767.41,0.00,0.00,29.00,33.0,-2.60,351,15,25.2,25.1,,495,0,inches_0_01,0,29.5,29.6,29.5,30.8,24.0,337.50,45.00
2025-01-19 08:30:00,1737264600,2.2,2.3,2.2,76.0,24.9,2.0,NNW,0.80,4.00,ENE,30.5,767.49,0.00,0.00,29.10,32.0,-3.30,350,15,25.1,24.9,,510,0,inches_0_01,0,29.4,29.5,29.4,30.7,23.7,337.50,67.50
2025-01-19 08:45:00,1737265500,2.2,2.3,2.2,76.0,24.8,2.0,NNW,0.80,3.56,NW,30.4,767.61,0.00,0.00,29.30,32.0,-3.20,350,15,25.0,24.7,,525,0,inches_0_01,0,29.3,29.4,29.2,30.6,24.1,337.50,315.00
