Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-14 10:30:00,1739518200,-5.277777777777777777777777778,-5.277777777777777777777777778,-5.333333333333333333333333333,76.0,16.1,0.44,S,0.40,1.78,SSE,22.5,768.25,0.00,0.00,17.56,20.0,-10.30,351,15,16.1,16.0,,630,0,inches_0_01,0,22.5,20.8,20.8,20.7,22.5,16.9,180.00,157.50
2025-02-14 10:45:00,1739519100,-5.277777777777777777777777778,-5.222222222222222222222222222,-5.333333333333333333333333333,76.0,16.1,0.44,SSW,0.40,1.33,SSE,22.5,768.27,0.00,0.00,17.50,20.0,-10.40,351,15,16.2,16.0,,645,0,inches_0_01,0,22.5,20.8,20.9,20.7,22.6,18.4,202.50,157.50
2025-02-14 11:00:00,1739520000,-5.222222222222222222222222222,-5.222222222222222222222222222,-5.277777777777777777777777778,76.0,16.2,0.44,SSE,0.40,1.78,SSE,22.6,768.27,0.00,0.00,17.50,20.0,-10.40,349,15,16.2,16.1,,660,0,inches_0_01,0,22.6,20.9,20.9,20.8,22.6,17.1,157.50,157.50
2025-02-14 11:15:00,1739520900,-5.222222222222222222222222222,-5.166666666666666666666666667,-5.277777777777777777777777778,75.0,15.9,0.89,S,0.80,2.67,SSE,20.6,768.20,0.00,0.00,17.44,20.0,-10.50,350,15,16.0,15.8,,675,0,inches_0_01,0,22.6,20.8,20.9,20.7,20.7,14.9,180.00,157.50
2025-02-14 11:30:00,1739521800,-5.222222222222222222222222222,-5.166666666666666666666666667,-5.277777777777777777777777778,76.0,16.2,0.44,SSW,0.40,1.78,SSE,22.6,768.22,0.00,0.00,17.44,20.0,-10.50,350,15,16.3,16.1,,690,0,inches_0_01,0,22.6,20.9,21.0,20.8,22.7,17.1,202.50,157.50
2025-02-14 11:45:00,1739522700,-5.111111111111111111111111111,-5.111111111111111111111111111,-5.222222222222222222222222222,75.0,16.1,0.89,S,0.80,1.78,SSE,20.8,768.12,0.00,0.00,17.44,20.0,-10.50,348,15,16.1,15.9,,705,0,inches_0_01,0,22.8,21.0,21.0,20.8,20.8,17.2,180.00,157.50
2025-02-14 12:00:00,1739523600,-5.0,-5.0,-5.111111111111111111111111111,75.0,16.3,0.44,SSE,0.40,2.22,SSE,23.0,768.10,0.00,0.00,17.44,20.0,-10.50,348,15,16.3,16.1,,720,0,inches_0_01,0,23.0,21.2,21.2,21.0,23.0,16.2,157.50,157.50
2025-02-14 12:15:00,1739524500,-5.055555555555555555555555556,-5.0,-5.055555555555555555555555556,75.0,16.2,0.89,SSE,0.80,2.22,SSE,20.9,768.05,0.00,0.00,17.39,20.0,-10.60,350,15,16.3,16.2,,735,0,inches_0_01,0,22.9,21.1,21.2,21.1,21.0,16.3,157.50,157.50
2025-02-14 12:30:00,1739525400,-5.0,-5.0,-5.055555555555555555555555556,74.0,15.9,0.44,SSE,0.40,1.78,SSE,23.0,767.94,0.00,0.00,17.39,20.0,-10.60,348,15,15.9,15.8,,750,0,inches_0_01,0,23.0,21.1,21.1,21.0,23.0,17.5,157.50,157.50
2025-02-14 12:45:00,1739526300,-5.0,-4.944444444444444444444444444,-5.055555555555555555555555556,74.0,15.9,0.44,SSE,0.40,1.78,SSE,23.0,767.87,0.00,0.00,17.39,21.0,-9.40,349,15,16.0,15.8,,765,0,inches_0_01,0,23.0,21.1,21.2,21.0,23.1,17.5,157.50,157.50
2025-02-14 13:00:00,1739527200,-4.944444444444444444444444444,-4.944444444444444444444444444,-5.0,74.0,16.0,0.89,SSE,0.80,2.22,SSE,21.1,767.74,0.00,0.00,17.39,21.0,-9.40,349,15,16.0,15.9,,780,0,inches_0_01,0,23.1,21.2,21.2,21.1,21.1,16.5,157.50,157.50
2025-02-14 13:15:00,1739528100,-4.944444444444444444444444444,-4.833333333333333333333333333,-4.944444444444444444444444444,74.0,16.0,0.89,SSE,0.80,2.22,S,21.1,767.74,0.00,0.00,17.39,21.0,-9.40,349,15,16.2,16.0,,795,0,inches_0_01,0,23.1,21.2,21.4,21.2,21.4,16.6,157.50,180.00
2025-02-14 13:30:00,1739529000,-4.833333333333333333333333333,-4.777777777777777777777777778,-4.944444444444444444444444444,74.0,16.2,0.44,SSE,0.40,1.78,NW,23.3,767.69,0.00,0.00,17.44,21.0,-9.30,349,15,16.3,16.0,,810,0,inches_0_01,0,23.3,21.4,21.5,21.2,23.4,17.7,157.50,315.00
2025-02-14 13:45:00,1739529900,-4.722222222222222222222222222,-4.722222222222222222222222222,-4.833333333333333333333333333,74.0,16.4,0.44,SE,0.40,1.33,ESE,23.5,767.74,0.00,0.00,17.44,21.0,-9.30,350,15,16.4,16.2,,825,0,inches_0_01,0,23.5,21.6,21.6,21.4,23.5,19.4,135.00,112.50
2025-02-14 14:00:00,1739530800,-4.833333333333333333333333333,-4.722222222222222222222222222,-4.833333333333333333333333333,73.0,15.9,0.89,SSE,0.80,2.67,SSE,21.4,767.82,0.00,0.00,17.39,21.0,-9.40,350,15,16.1,15.9,,840,0,inches_0_01,0,23.3,21.4,21.5,21.4,21.6,15.8,157.50,157.50
2025-02-14 14:15:00,1739531700,-4.833333333333333333333333333,-4.833333333333333333333333333,-4.944444444444444444444444444,74.0,16.2,0.44,SE,0.40,1.78,SSE,23.3,767.82,0.00,0.00,17.39,21.0,-9.40,349,15,16.2,16.0,,855,0,inches_0_01,0,23.3,21.4,21.4,21.2,23.3,17.7,135.00,157.50
2025-02-14 14:30:00,1739532600,-5.0,-4.833333333333333333333333333,-5.0,73.0,15.6,0.44,NNW,0.40,1.78,NNW,23.0,767.69,0.00,0.00,17.39,21.0,-9.40,350,15,15.9,15.6,,870,0,inches_0_01,0,23.0,21.1,21.4,21.1,23.3,17.6,337.50,337.50
2025-02-14 14:45:00,1739533500,-5.0,-4.944444444444444444444444444,-5.055555555555555555555555556,74.0,15.9,0.44,NNW,0.40,1.33,NNW,23.0,767.69,0.00,0.00,17.44,21.0,-9.30,349,15,16.0,15.8,,885,0,inches_0_01,0,23.0,21.1,21.2,21.0,23.1,19.0,337.50,337.50
2025-02-14 15:00:00,1739534400,-5.0,-4.944444444444444444444444444,-5.0,73.0,15.6,0.44,NNW,0.40,1.33,NNW,23.0,767.66,0.00,0.00,17.39,21.0,-9.40,352,15,15.7,15.6,,900,0,inches_0_01,0,23.0,21.1,21.2,21.1,23.1,19.1,337.50,337.50
2025-02-14 15:15:00,1739535300,-5.111111111111111111111111111,-5.0,-5.111111111111111111111111111,73.0,15.4,0.89,SE,0.80,2.22,SSE,20.8,767.59,0.00,0.00,17.39,21.0,-9.40,349,15,15.6,15.4,,915,0,inches_0_01,0,22.8,20.9,21.1,20.9,21.0,16.2,135.00,157.50
2025-02-14 15:30:00,1739536200,-5.222222222222222222222222222,-5.055555555555555555555555556,-5.277777777777777777777777778,74.0,15.6,0.89,NNW,0.80,1.78,NNW,20.6,767.64,0.00,0.00,17.33,21.0,-9.50,350,15,15.8,15.5,,930,0,inches_0_01,0,22.6,20.8,21.0,20.7,20.9,17.1,337.50,337.50
2025-02-14 15:45:00,1739537100,-5.111111111111111111111111111,-5.111111111111111111111111111,-5.222222222222222222222222222,72.0,15.1,0.89,SSE,0.80,4.00,SSE,20.8,767.51,0.00,0.00,17.33,21.0,-9.50,348,15,15.1,14.9,,945,0,inches_0_01,0,22.8,20.8,20.8,20.6,20.8,12.7,157.50,157.50
2025-02-14 16:00:00,1739538000,-5.0,-4.944444444444444444444444444,-5.111111111111111111111111111,71.0,15.0,0.44,SSE,0.40,2.22,SSE,23.0,767.44,0.00,0.00,17.33,21.0,-9.50,351,15,15.1,14.8,,960,0,inches_0_01,0,23.0,20.9,21.0,20.8,23.1,16.2,157.50,157.50
2025-02-14 16:15:00,1739538900,-5.0,-4.944444444444444444444444444,-5.055555555555555555555555556,70.0,14.7,1.78,SSE,1.60,4.00,SSE,17.6,767.41,0.00,0.00,17.28,21.0,-9.60,351,15,14.8,14.6,,975,0,inches_0_01,0,23.0,20.9,21.0,20.8,17.7,13.0,157.50,157.50
2025-02-14 16:30:00,1739539800,-5.0,-4.944444444444444444444444444,-5.055555555555555555555555556,70.0,14.7,0.89,NNW,0.80,2.67,SSE,21.0,767.36,0.00,0.00,17.22,21.0,-9.70,349,15,14.8,14.6,,990,0,inches_0_01,0,23.0,20.9,21.0,20.8,21.1,15.3,337.50,157.50
2025-02-14 16:45:00,1739540700,-4.944444444444444444444444444,-4.944444444444444444444444444,-5.055555555555555555555555556,70.0,14.8,0.44,SSE,0.40,0.89,SSE,23.1,767.41,0.00,0.00,17.22,21.0,-9.70,348,15,14.8,14.6,,1005,0,inches_0_01,0,23.1,21.0,21.0,20.8,23.1,20.9,157.50,157.50
2025-02-14 17:00:00,1739541600,-5.0,-4.888888888888888888888888889,-5.0,70.0,14.7,0.89,SSE,0.80,2.67,SSE,21.0,767.36,0.00,0.00,17.22,21.0,-9.70,351,15,14.9,14.7,,1020,0,inches_0_01,0,23.0,20.9,21.1,20.9,21.2,15.5,157.50,157.50
2025-02-14 17:15:00,1739542500,-5.0,-5.0,-5.055555555555555555555555556,71.0,15.0,0.44,NNW,0.40,1.33,NNW,23.0,767.41,0.00,0.00,17.22,20.0,-10.80,350,15,15.0,14.9,,1035,0,inches_0_01,0,23.0,20.9,20.9,20.8,23.0,19.0,337.50,337.50
2025-02-14 17:30:00,1739543400,-5.111111111111111111111111111,-5.0,-5.111111111111111111111111111,73.0,15.4,0.44,SSE,0.40,2.22,SSE,22.8,767.38,0.00,0.00,17.17,21.0,-9.70,347,15,15.6,15.4,,1050,0,inches_0_01,0,22.8,20.9,21.1,20.9,23.0,16.2,157.50,157.50
2025-02-14 17:45:00,1739544300,-5.111111111111111111111111111,-5.055555555555555555555555556,-5.166666666666666666666666667,76.0,16.4,0.00,N,,1.33,NNW,18.9,767.44,0.00,0.00,17.17,21.0,-9.70,349,15,16.5,16.3,,1065,0,inches_0_01,0,22.8,21.1,21.2,21.0,19.0,18.7,360.00,337.50
2025-02-14 18:00:00,1739545200,-5.277777777777777777777777778,-5.111111111111111111111111111,-5.277777777777777777777777778,79.0,17.0,0.00,NNE,,0.89,NNE,20.5,767.41,0.00,0.00,17.33,23.0,-7.30,350,15,17.3,17.0,,1080,0,inches_0_01,0,22.5,21.0,21.3,21.0,20.8,20.5,22.50,22.50
2025-02-14 18:15:00,1739546100,-5.555555555555555555555555556,-5.277777777777777777777777778,-5.555555555555555555555555556,82.0,17.3,0.44,NNW,0.40,1.33,NNE,22.0,767.54,0.00,0.00,17.72,25.0,-4.70,348,15,17.8,17.3,,1095,0,inches_0_01,0,22.0,20.7,21.2,20.7,22.5,18.0,337.50,22.50
2025-02-14 18:30:00,1739547000,-5.833333333333333333333333333,-5.555555555555555555555555556,-5.833333333333333333333333333,82.0,16.8,0.44,NE,0.40,1.78,ENE,21.5,767.51,0.00,0.00,18.06,26.0,-3.30,350,15,17.3,16.8,,1110,0,inches_0_01,0,21.5,20.2,20.7,20.2,22.0,15.9,45.00,67.50
2025-02-14 18:45:00,1739547900,-6.111111111111111111111111111,-5.777777777777777777777777778,-6.111111111111111111111111111,79.0,15.5,0.89,NE,0.80,3.11,E,18.8,767.66,0.00,0.00,18.33,26.0,-2.80,350,15,16.1,15.5,,1125,0,inches_0_01,0,21.0,19.6,20.1,19.6,19.5,12.2,45.00,90.00
2025-02-14 19:00:00,1739548800,-6.166666666666666666666666667,-6.055555555555555555555555556,-6.166666666666666666666666667,78.0,15.1,0.89,NW,0.80,2.67,W,18.7,767.74,0.00,0.00,18.56,26.0,-2.50,351,15,15.3,15.1,,1140,0,inches_0_01,0,20.9,19.4,19.6,19.4,18.9,13.0,315.00,270.00
2025-02-14 19:15:00,1739549700,-6.166666666666666666666666667,-6.111111111111111111111111111,-6.166666666666666666666666667,78.0,15.1,0.89,NE,0.80,2.67,ENE,18.7,767.72,0.00,0.00,18.78,27.0,-1.20,348,15,15.2,15.1,,1155,0,inches_0_01,0,20.9,19.4,19.5,19.4,18.8,13.0,45.00,67.50
2025-02-14 19:30:00,1739550600,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.222222222222222222222222222,79.0,15.3,1.33,NE,1.20,4.00,NNE,16.6,767.59,0.00,0.00,19.17,27.0,-0.60,352,15,15.4,15.3,,1170,0,inches_0_01,0,20.8,19.4,19.5,19.4,16.7,10.4,45.00,22.50
2025-02-14 19:45:00,1739551500,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.222222222222222222222222222,80.0,15.6,0.89,ENE,0.80,3.11,ENE,18.6,767.66,0.00,0.00,19.39,27.0,-0.30,349,15,15.7,15.6,,1185,0,inches_0_01,0,20.8,19.4,19.5,19.4,18.7,11.9,67.50,67.50
2025-02-14 20:00:00,1739552400,-6.277777777777777777777777778,-6.166666666666666666666666667,-6.277777777777777777777777778,80.0,15.5,0.44,NE,0.40,1.78,ENE,20.7,767.72,0.00,0.00,18.78,24.0,-4.10,350,15,15.7,15.5,,1200,0,inches_0_01,0,20.7,19.3,19.5,19.3,20.9,15.0,45.00,67.50
2025-02-14 20:15:00,1739553300,-6.277777777777777777777777778,-6.222222222222222222222222222,-6.277777777777777777777777778,80.0,15.5,0.89,NE,0.80,2.22,NE,18.5,767.56,0.00,0.00,18.39,23.0,-5.70,348,15,15.6,15.5,,1215,0,inches_0_01,0,20.7,19.3,19.4,19.3,18.6,13.8,45.00,45.00
2025-02-14 20:30:00,1739554200,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.277777777777777777777777778,81.0,15.9,0.44,NE,0.40,1.78,ENE,20.8,767.56,0.00,0.00,18.11,23.0,-6.20,350,15,16.0,15.8,,1230,0,inches_0_01,0,20.8,19.5,19.6,19.4,20.9,15.0,45.00,67.50
2025-02-14 20:45:00,1739555100,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.277777777777777777777777778,81.0,15.9,0.44,NE,0.40,1.33,NW,20.8,767.51,0.00,0.00,17.94,23.0,-6.40,349,15,16.0,15.8,,1245,0,inches_0_01,0,20.8,19.5,19.6,19.4,20.9,16.5,45.00,315.00
2025-02-14 21:00:00,1739556000,-6.333333333333333333333333333,-6.166666666666666666666666667,-6.388888888888888888888888889,80.0,15.4,0.44,NE,0.40,1.78,NE,20.6,767.44,0.00,0.00,17.72,23.0,-6.70,351,15,15.7,15.3,,1260,0,inches_0_01,0,20.6,19.2,19.5,19.1,20.9,14.7,45.00,45.00
2025-02-14 21:15:00,1739556900,-6.388888888888888888888888889,-6.333333333333333333333333333,-6.444444444444444444444444444,81.0,15.6,0.89,NE,0.80,2.22,NE,18.3,767.44,0.00,0.00,17.56,23.0,-7.00,351,15,15.7,15.5,,1275,0,inches_0_01,0,20.5,19.2,19.3,19.1,18.4,13.4,45.00,45.00
2025-02-14 21:30:00,1739557800,-6.5,-6.333333333333333333333333333,-6.5,81.0,15.4,0.44,NW,0.40,2.22,NW,20.3,767.41,0.00,0.00,17.39,23.0,-7.20,349,15,15.7,15.4,,1290,0,inches_0_01,0,20.3,19.0,19.3,19.0,20.6,13.3,315.00,315.00
2025-02-14 21:45:00,1739558700,-6.666666666666666666666666667,-6.5,-6.666666666666666666666666667,82.0,15.4,0.00,NNW,,0.89,NNW,17.7,767.41,0.00,0.00,17.22,23.0,-7.50,351,15,15.7,15.4,,1305,0,inches_0_01,0,20.0,18.8,19.1,18.8,18.1,17.7,337.50,337.50
2025-02-14 22:00:00,1739559600,-6.888888888888888888888888889,-6.666666666666666666666666667,-6.888888888888888888888888889,82.0,15.0,0.00,NNW,,0.89,NNW,17.3,767.36,0.00,0.00,17.17,23.0,-7.60,349,15,15.4,15.0,,1320,0,inches_0_01,0,19.6,18.4,18.8,18.4,17.7,17.3,337.50,337.50
2025-02-14 22:15:00,1739560500,-6.944444444444444444444444444,-6.833333333333333333333333333,-6.944444444444444444444444444,83.0,15.2,0.44,NW,0.40,1.78,ENE,19.5,767.33,0.00,0.00,17.06,23.0,-7.70,348,15,15.4,15.2,,1335,0,inches_0_01,0,19.5,18.4,18.6,18.4,19.7,13.6,315.00,67.50
2025-02-14 22:30:00,1739561400,-7.055555555555555555555555556,-6.888888888888888888888888889,-7.055555555555555555555555556,84.0,15.2,0.44,NNE,0.40,1.78,ENE,19.3,767.38,0.00,0.00,16.94,22.0,-9.00,349,15,15.5,15.2,,1350,0,inches_0_01,0,19.3,18.2,18.5,18.2,19.6,13.4,22.50,67.50
2025-02-14 22:45:00,1739562300,-7.055555555555555555555555556,-7.055555555555555555555555556,-7.111111111111111111111111111,84.0,15.2,0.44,N,0.40,1.78,ENE,19.3,767.38,0.00,0.00,16.83,22.0,-9.10,350,15,15.2,15.1,,1365,0,inches_0_01,0,19.3,18.2,18.2,18.1,19.3,13.2,360.00,67.50
2025-02-14 23:00:00,1739563200,-7.111111111111111111111111111,-7.055555555555555555555555556,-7.166666666666666666666666667,84.0,15.1,0.44,NE,0.40,1.33,NE,19.2,767.38,0.00,0.00,16.78,22.0,-9.20,351,15,15.2,15.0,,1380,0,inches_0_01,0,19.2,18.1,18.2,18.0,19.3,14.7,45.00,45.00
2025-02-14 23:15:00,1739564100,-7.166666666666666666666666667,-7.111111111111111111111111111,-7.166666666666666666666666667,84.0,15.0,0.00,NE,,0.89,NE,16.7,767.56,0.00,0.00,16.67,22.0,-9.40,351,15,15.1,15.0,,1395,0,inches_0_01,0,19.1,18.0,18.1,18.0,16.9,16.7,45.00,45.00
2025-02-14 23:30:00,1739565000,-7.166666666666666666666666667,-7.166666666666666666666666667,-7.222222222222222222222222222,85.0,15.3,0.00,NNE,,1.33,ENE,14.7,767.54,0.00,0.00,16.56,22.0,-9.60,349,15,15.3,15.2,,1410,0,inches_0_01,0,19.1,18.1,18.1,18.0,14.7,14.6,22.50,67.50
2025-02-14 23:45:00,1739565900,-7.111111111111111111111111111,-7.111111111111111111111111111,-7.222222222222222222222222222,84.0,15.1,0.00,ENE,,1.33,ENE,14.8,767.36,0.00,0.00,16.50,22.0,-9.60,350,15,15.1,14.9,,1425,0,inches_0_01,0,19.2,18.1,18.1,18.0,14.8,14.6,67.50,67.50
2025-02-15 00:00:00,1739566800,-7.055555555555555555555555556,-7.055555555555555555555555556,-7.111111111111111111111111111,84.0,15.2,0.44,NE,0.40,1.78,WNW,19.3,767.31,0.00,0.00,16.39,22.0,-9.80,352,15,15.2,15.1,,1440,0,inches_0_01,0,19.3,18.2,18.2,18.1,19.3,13.2,45.00,292.50
2025-02-15 00:15:00,1739567700,-6.944444444444444444444444444,-6.944444444444444444444444444,-7.055555555555555555555555556,83.0,15.2,0.00,NNE,,0.89,NNE,17.2,767.38,0.00,0.00,16.28,22.0,-10.00,349,15,15.2,15.0,,15,0,inches_0_01,0,19.5,18.4,18.4,18.2,17.2,17.0,22.50,22.50
2025-02-15 00:30:00,1739568600,-6.833333333333333333333333333,-6.777777777777777777777777778,-6.944444444444444444444444444,83.0,15.4,0.00,NNW,,1.33,NNW,15.4,767.38,0.00,0.00,16.22,22.0,-10.10,350,15,15.5,15.2,,30,0,inches_0_01,0,19.7,18.6,18.7,18.4,15.5,15.1,337.50,337.50
2025-02-15 00:45:00,1739569500,-6.777777777777777777777777778,-6.777777777777777777777777778,-6.833333333333333333333333333,83.0,15.5,0.44,NE,0.40,2.22,ENE,19.8,767.31,0.00,0.00,16.17,22.0,-10.10,349,15,15.5,15.4,,45,0,inches_0_01,0,19.8,18.7,18.7,18.6,19.8,12.6,45.00,67.50
2025-02-15 01:00:00,1739570400,-6.777777777777777777777777778,-6.777777777777777777777777778,-6.833333333333333333333333333,83.0,15.5,0.89,NE,0.80,1.78,ENE,17.5,767.36,0.00,0.00,16.17,22.0,-10.10,351,15,15.5,15.4,,60,0,inches_0_01,0,19.8,18.7,18.7,18.6,17.5,13.8,45.00,67.50
2025-02-15 01:15:00,1739571300,-6.888888888888888888888888889,-6.777777777777777777777777778,-6.888888888888888888888888889,82.0,15.0,0.89,NE,0.80,2.22,NE,17.3,767.36,0.00,0.00,16.11,22.0,-10.20,350,15,15.2,15.0,,75,0,inches_0_01,0,19.6,18.4,18.6,18.4,17.5,12.5,45.00,45.00
2025-02-15 01:30:00,1739572200,-6.944444444444444444444444444,-6.888888888888888888888888889,-7.0,81.0,14.6,0.89,NE,0.80,2.22,NE,17.2,767.33,0.00,0.00,16.06,22.0,-10.30,351,15,14.7,14.5,,90,0,inches_0_01,0,19.5,18.3,18.3,18.2,17.3,12.2,45.00,45.00
2025-02-15 01:45:00,1739573100,-7.222222222222222222222222222,-6.944444444444444444444444444,-7.222222222222222222222222222,81.0,14.1,1.33,NNE,1.20,2.22,NNE,14.6,767.31,0.00,0.00,16.06,22.0,-10.30,350,15,14.6,14.1,,105,0,inches_0_01,0,19.0,17.8,18.3,17.8,15.1,11.8,22.50,22.50
2025-02-15 02:00:00,1739574000,-7.166666666666666666666666667,-7.166666666666666666666666667,-7.222222222222222222222222222,82.0,14.5,0.89,NNE,0.80,2.22,NNE,16.7,767.18,0.00,0.00,16.00,22.0,-10.40,351,15,14.5,14.4,,120,0,inches_0_01,0,19.1,17.9,17.9,17.8,16.7,11.8,22.50,22.50
2025-02-15 02:15:00,1739574900,-7.111111111111111111111111111,-7.055555555555555555555555556,-7.166666666666666666666666667,82.0,14.6,0.89,NNE,0.80,2.22,NNE,16.9,767.18,0.00,0.00,15.89,22.0,-10.60,351,15,14.7,14.5,,135,0,inches_0_01,0,19.2,18.0,18.1,17.9,17.0,11.9,22.50,22.50
2025-02-15 02:30:00,1739575800,-7.166666666666666666666666667,-7.111111111111111111111111111,-7.222222222222222222222222222,83.0,14.8,0.89,NNE,0.80,1.78,NE,16.7,767.16,0.00,0.00,15.89,22.0,-10.60,351,15,14.9,14.7,,150,0,inches_0_01,0,19.1,18.0,18.1,17.9,16.9,13.0,22.50,45.00
2025-02-15 02:45:00,1739576700,-7.166666666666666666666666667,-7.111111111111111111111111111,-7.222222222222222222222222222,83.0,14.8,0.44,NNE,0.40,1.78,NNE,19.1,767.13,0.00,0.00,15.83,22.0,-10.60,349,15,14.9,14.7,,165,0,inches_0_01,0,19.1,18.0,18.1,17.9,19.2,13.0,22.50,22.50
2025-02-15 03:00:00,1739577600,-7.0,-7.0,-7.166666666666666666666666667,84.0,15.3,0.44,NE,0.40,1.33,NNE,19.4,767.11,0.00,0.00,15.83,22.0,-10.60,350,15,15.3,15.0,,180,0,inches_0_01,0,19.4,18.3,18.3,18.0,19.4,14.7,45.00,22.50
2025-02-15 03:15:00,1739578500,-6.888888888888888888888888889,-6.888888888888888888888888889,-7.0,84.0,15.5,0.44,NE,0.40,1.78,NNE,19.6,767.03,0.00,0.00,15.78,22.0,-10.70,351,15,15.5,15.3,,195,0,inches_0_01,0,19.6,18.5,18.5,18.3,19.6,13.5,45.00,22.50
2025-02-15 03:30:00,1739579400,-6.833333333333333333333333333,-6.833333333333333333333333333,-6.944444444444444444444444444,85.0,15.9,0.89,NE,0.80,1.78,NE,17.4,766.98,0.00,0.00,15.78,22.0,-10.70,349,15,15.9,15.7,,210,0,inches_0_01,0,19.7,18.7,18.7,18.5,17.4,13.6,45.00,45.00
2025-02-15 03:45:00,1739580300,-6.722222222222222222222222222,-6.722222222222222222222222222,-6.833333333333333333333333333,85.0,16.1,0.44,NNW,0.40,1.33,WNW,19.9,766.98,0.00,0.00,15.78,22.0,-10.70,352,15,16.1,15.9,,225,0,inches_0_01,0,19.9,18.9,18.9,18.7,19.9,15.4,337.50,292.50
2025-02-15 04:00:00,1739581200,-6.722222222222222222222222222,-6.666666666666666666666666667,-6.777777777777777777777777778,85.0,16.1,0.44,NE,0.40,1.78,ENE,19.9,766.98,0.00,0.00,15.83,22.0,-10.60,351,15,16.2,16.0,,240,0,inches_0_01,0,19.9,18.9,19.0,18.8,20.0,13.9,45.00,67.50
2025-02-15 04:15:00,1739582100,-6.666666666666666666666666667,-6.666666666666666666666666667,-6.722222222222222222222222222,86.0,16.5,0.44,NE,0.40,2.22,NE,20.0,766.98,0.00,0.00,15.78,22.0,-10.70,347,15,16.5,16.4,,255,0,inches_0_01,0,20.0,19.0,19.0,18.9,20.0,12.8,45.00,45.00
2025-02-15 04:30:00,1739583000,-6.722222222222222222222222222,-6.666666666666666666666666667,-6.777777777777777777777777778,85.0,16.1,0.89,NE,0.80,1.78,W,17.6,766.93,0.00,0.00,15.78,22.0,-10.70,350,15,16.2,16.0,,270,0,inches_0_01,0,19.9,18.9,19.0,18.8,17.7,13.9,45.00,270.00
2025-02-15 04:45:00,1739583900,-6.722222222222222222222222222,-6.666666666666666666666666667,-6.777777777777777777777777778,86.0,16.4,0.44,NE,0.40,1.78,NE,19.9,766.93,0.00,0.00,15.78,22.0,-10.70,351,15,16.5,16.3,,285,0,inches_0_01,0,19.9,18.9,19.0,18.8,20.0,13.9,45.00,45.00
2025-02-15 05:00:00,1739584800,-6.777777777777777777777777778,-6.666666666666666666666666667,-6.777777777777777777777777778,85.0,16.0,0.89,NNE,0.80,4.00,ENE,17.5,767.00,0.00,0.00,15.78,22.0,-10.70,349,15,16.2,16.0,,300,0,inches_0_01,0,19.8,18.8,19.0,18.8,17.7,9.2,22.50,67.50
2025-02-15 05:15:00,1739585700,-6.944444444444444444444444444,-6.777777777777777777777777778,-6.944444444444444444444444444,84.0,15.4,0.89,NE,0.80,3.56,NW,17.2,767.00,0.00,0.00,15.78,22.0,-10.70,351,15,15.7,15.4,,315,0,inches_0_01,0,19.5,18.4,18.7,18.4,17.5,9.6,45.00,315.00
2025-02-15 05:30:00,1739586600,-7.388888888888888888888888889,-7.0,-7.388888888888888888888888889,82.0,14.1,0.89,NE,0.80,3.56,WNW,16.3,767.03,0.00,0.00,15.78,22.0,-10.70,351,15,14.8,14.1,,330,0,inches_0_01,0,18.7,17.5,18.2,17.5,17.1,8.6,45.00,292.50
2025-02-15 05:45:00,1739587500,-7.611111111111111111111111111,-7.388888888888888888888888889,-7.611111111111111111111111111,82.0,13.7,0.89,NE,0.80,3.11,NE,15.9,766.98,0.00,0.00,15.72,22.0,-10.80,351,15,14.1,13.7,,345,0,inches_0_01,0,18.3,17.2,17.5,17.2,16.3,8.9,45.00,45.00
2025-02-15 06:00:00,1739588400,-7.611111111111111111111111111,-7.555555555555555555555555556,-7.611111111111111111111111111,82.0,13.7,0.44,NE,0.40,1.78,NNW,18.3,767.05,0.00,0.00,15.72,22.0,-10.80,351,15,13.8,13.7,,360,0,inches_0_01,0,18.3,17.2,17.3,17.2,18.4,12.2,45.00,337.50
2025-02-15 06:15:00,1739589300,-7.611111111111111111111111111,-7.555555555555555555555555556,-7.666666666666666666666666667,82.0,13.7,0.44,NE,0.40,1.78,NE,18.3,767.08,0.00,0.00,15.78,22.0,-10.70,350,15,13.8,13.6,,375,0,inches_0_01,0,18.3,17.2,17.3,17.1,18.4,12.1,45.00,45.00
2025-02-15 06:30:00,1739590200,-7.722222222222222222222222222,-7.555555555555555555555555556,-7.722222222222222222222222222,81.0,13.2,0.89,ENE,0.80,3.11,NE,15.6,767.03,0.00,0.00,15.72,21.0,-11.90,351,15,13.5,13.2,,390,0,inches_0_01,0,18.1,16.9,17.2,16.9,16.0,8.7,67.50,45.00
